"","timestamp","value"
"17873","2019-07-06 04:00:00",180.4
"17874","2019-07-06 04:15:00",206.4
"17875","2019-07-06 04:30:00",215.2
"17876","2019-07-06 04:45:00",218.8
"17877","2019-07-06 05:00:00",213.2
"17878","2019-07-06 05:15:00",235.2
"17879","2019-07-06 05:30:00",228
"17880","2019-07-06 05:45:00",229.6
"17881","2019-07-06 06:00:00",224.8
"17882","2019-07-06 06:15:00",246.8
"17883","2019-07-06 06:30:00",317.2
"17884","2019-07-06 06:45:00",321.2
"17885","2019-07-06 07:00:00",343.2
"17886","2019-07-06 07:15:00",443.6
"17887","2019-07-06 07:30:00",464
"17888","2019-07-06 07:45:00",460
"17889","2019-07-06 08:00:00",428.4
"17890","2019-07-06 08:15:00",443.6
"17891","2019-07-06 08:30:00",456.8
"17892","2019-07-06 08:45:00",472
"17893","2019-07-06 09:00:00",494.4
"17894","2019-07-06 09:15:00",447.6
"17895","2019-07-06 09:30:00",450
"17896","2019-07-06 09:45:00",466.4
"17897","2019-07-06 10:00:00",451.2
"17898","2019-07-06 10:15:00",463.2
"17899","2019-07-06 10:30:00",463.2
"17900","2019-07-06 10:45:00",444.8
"17901","2019-07-06 11:00:00",457.6
"17902","2019-07-06 11:15:00",439.2
"17903","2019-07-06 11:30:00",454.4
"17904","2019-07-06 11:45:00",451.2
"17905","2019-07-06 12:00:00",439.6
"17906","2019-07-06 12:15:00",441.6
"17907","2019-07-06 12:30:00",424.4
"17908","2019-07-06 12:45:00",430.4
"17909","2019-07-06 13:00:00",411.6
"17910","2019-07-06 13:15:00",342
"17911","2019-07-06 13:30:00",336
"17912","2019-07-06 13:45:00",325.2
"17913","2019-07-06 14:00:00",318.8
"17914","2019-07-06 14:15:00",262
"17915","2019-07-06 14:30:00",245.6
"17916","2019-07-06 14:45:00",249.6
"17917","2019-07-06 15:00:00",242.4
"17918","2019-07-06 15:15:00",235.6
"17919","2019-07-06 15:30:00",245.2
"17920","2019-07-06 15:45:00",236.4
"17921","2019-07-06 16:00:00",230.8
"17922","2019-07-06 16:15:00",228.8
"17923","2019-07-06 16:30:00",236.8
"17924","2019-07-06 16:45:00",241.2
"17925","2019-07-06 17:00:00",232.8
"17926","2019-07-06 17:15:00",236.8
"17927","2019-07-06 17:30:00",236.4
"17928","2019-07-06 17:45:00",238.8
"17929","2019-07-06 18:00:00",238
"17930","2019-07-06 18:15:00",226.8
"17931","2019-07-06 18:30:00",233.6
"17932","2019-07-06 18:45:00",230.8
"17933","2019-07-06 19:00:00",218.4
"17934","2019-07-06 19:15:00",235.2
"17935","2019-07-06 19:30:00",228.8
"17936","2019-07-06 19:45:00",238.4
"17937","2019-07-06 20:00:00",231.2
"17938","2019-07-06 20:15:00",230.8
"17939","2019-07-06 20:30:00",241.6
"17940","2019-07-06 20:45:00",214
"17941","2019-07-06 21:00:00",188.4
"17942","2019-07-06 21:15:00",189.2
"17943","2019-07-06 21:30:00",181.6
"17944","2019-07-06 21:45:00",185.6
"17945","2019-07-06 22:00:00",181.2
"17946","2019-07-06 22:15:00",184.8
"17947","2019-07-06 22:30:00",186.4
"17948","2019-07-06 22:45:00",187.6
"17949","2019-07-06 23:00:00",189.2
"17950","2019-07-06 23:15:00",149.2
"17951","2019-07-06 23:30:00",128
"17952","2019-07-06 23:45:00",130
"17953","2019-07-07 00:00:00",126
"17954","2019-07-07 00:15:00",130.4
"17955","2019-07-07 00:30:00",127.6
"17956","2019-07-07 00:45:00",128.8
"17957","2019-07-07 01:00:00",126.8
"17958","2019-07-07 01:15:00",125.6
"17959","2019-07-07 01:30:00",125.6
"17960","2019-07-07 01:45:00",124.8
"17961","2019-07-07 02:00:00",122.4
"17962","2019-07-07 02:15:00",126.4
"17963","2019-07-07 02:30:00",122.4
"17964","2019-07-07 02:45:00",120
"17965","2019-07-07 03:00:00",127.6
"17966","2019-07-07 03:15:00",119.2
"17967","2019-07-07 03:30:00",124.4
"17968","2019-07-07 03:45:00",121.2
"17969","2019-07-07 04:00:00",127.2
"17970","2019-07-07 04:15:00",125.6
"17971","2019-07-07 04:30:00",120
"17972","2019-07-07 04:45:00",125.2
"17973","2019-07-07 05:00:00",129.2
"17974","2019-07-07 05:15:00",139.2
"17975","2019-07-07 05:30:00",137.6
"17976","2019-07-07 05:45:00",134
"17977","2019-07-07 06:00:00",142.4
"17978","2019-07-07 06:15:00",132.4
"17979","2019-07-07 06:30:00",138.4
"17980","2019-07-07 06:45:00",138
"17981","2019-07-07 07:00:00",136.4
"17982","2019-07-07 07:15:00",142
"17983","2019-07-07 07:30:00",136
"17984","2019-07-07 07:45:00",122
"17985","2019-07-07 08:00:00",122.8
"17986","2019-07-07 08:15:00",118.8
"17987","2019-07-07 08:30:00",124.4
"17988","2019-07-07 08:45:00",120.8
"17989","2019-07-07 09:00:00",121.6
"17990","2019-07-07 09:15:00",126.8
"17991","2019-07-07 09:30:00",120.8
"17992","2019-07-07 09:45:00",124.4
"17993","2019-07-07 10:00:00",124.8
"17994","2019-07-07 10:15:00",238
"17995","2019-07-07 10:30:00",250.4
"17996","2019-07-07 10:45:00",200.4
"17997","2019-07-07 11:00:00",194.4
"17998","2019-07-07 11:15:00",196.4
"17999","2019-07-07 11:30:00",188.8
"18000","2019-07-07 11:45:00",189.2
"18001","2019-07-07 12:00:00",186.4
"18002","2019-07-07 12:15:00",192.4
"18003","2019-07-07 12:30:00",185.6
"18004","2019-07-07 12:45:00",171.2
"18005","2019-07-07 13:00:00",190
"18006","2019-07-07 13:15:00",182.8
"18007","2019-07-07 13:30:00",180.8
"18008","2019-07-07 13:45:00",180
"18009","2019-07-07 14:00:00",173.6
"18010","2019-07-07 14:15:00",188
"18011","2019-07-07 14:30:00",178
"18012","2019-07-07 14:45:00",182.4
"18013","2019-07-07 15:00:00",182.8
"18014","2019-07-07 15:15:00",176.8
"18015","2019-07-07 15:30:00",184.8
"18016","2019-07-07 15:45:00",167.2
"18017","2019-07-07 16:00:00",174
"18018","2019-07-07 16:15:00",193.2
"18019","2019-07-07 16:30:00",180.4
"18020","2019-07-07 16:45:00",170.8
"18021","2019-07-07 17:00:00",176
"18022","2019-07-07 17:15:00",178
"18023","2019-07-07 17:30:00",180
"18024","2019-07-07 17:45:00",176
"18025","2019-07-07 18:00:00",179.2
"18026","2019-07-07 18:15:00",137.2
"18027","2019-07-07 18:30:00",122.4
"18028","2019-07-07 18:45:00",126.4
"18029","2019-07-07 19:00:00",122.8
"18030","2019-07-07 19:15:00",134.8
"18031","2019-07-07 19:30:00",137.2
"18032","2019-07-07 19:45:00",128.4
"18033","2019-07-07 20:00:00",136
"18034","2019-07-07 20:15:00",131.6
"18035","2019-07-07 20:30:00",142.4
"18036","2019-07-07 20:45:00",139.2
"18037","2019-07-07 21:00:00",138.8
"18038","2019-07-07 21:15:00",141.6
"18039","2019-07-07 21:30:00",141.2
"18040","2019-07-07 21:45:00",142.4
"18041","2019-07-07 22:00:00",139.2
"18042","2019-07-07 22:15:00",138.8
"18043","2019-07-07 22:30:00",144.4
"18044","2019-07-07 22:45:00",142.8
"18045","2019-07-07 23:00:00",146.8
"18046","2019-07-07 23:15:00",255.6
"18047","2019-07-07 23:30:00",330
"18048","2019-07-07 23:45:00",244.4
"18049","2019-07-08 00:00:00",228.8
"18050","2019-07-08 00:15:00",259.2
"18051","2019-07-08 00:30:00",298.8
"18052","2019-07-08 00:45:00",299.2
"18053","2019-07-08 01:00:00",306.8
"18054","2019-07-08 01:15:00",302.8
"18055","2019-07-08 01:30:00",280.8
"18056","2019-07-08 01:45:00",289.2
"18057","2019-07-08 02:00:00",278.4
"18058","2019-07-08 02:15:00",283.6
"18059","2019-07-08 02:30:00",282.4
"18060","2019-07-08 02:45:00",277.2
"18061","2019-07-08 03:00:00",278
"18062","2019-07-08 03:15:00",274
"18063","2019-07-08 03:30:00",278.4
"18064","2019-07-08 03:45:00",276
"18065","2019-07-08 04:00:00",264
"18066","2019-07-08 04:15:00",276
"18067","2019-07-08 04:30:00",268.4
"18068","2019-07-08 04:45:00",276.8
"18069","2019-07-08 05:00:00",270
"18070","2019-07-08 05:15:00",279.2
"18071","2019-07-08 05:30:00",287.6
"18072","2019-07-08 05:45:00",279.2
"18073","2019-07-08 06:00:00",283.6
"18074","2019-07-08 06:15:00",370
"18075","2019-07-08 06:30:00",391.6
"18076","2019-07-08 06:45:00",415.6
"18077","2019-07-08 07:00:00",427.2
"18078","2019-07-08 07:15:00",504.8
"18079","2019-07-08 07:30:00",566.8
"18080","2019-07-08 07:45:00",548.4
"18081","2019-07-08 08:00:00",574.8
"18082","2019-07-08 08:15:00",605.6
"18083","2019-07-08 08:30:00",606
"18084","2019-07-08 08:45:00",614.4
"18085","2019-07-08 09:00:00",600
"18086","2019-07-08 09:15:00",628.4
"18087","2019-07-08 09:30:00",640.8
"18088","2019-07-08 09:45:00",662.8
"18089","2019-07-08 10:00:00",658
"18090","2019-07-08 10:15:00",649.6
"18091","2019-07-08 10:30:00",652.4
"18092","2019-07-08 10:45:00",668.4
"18093","2019-07-08 11:00:00",661.2
"18094","2019-07-08 11:15:00",686.8
"18095","2019-07-08 11:30:00",678
"18096","2019-07-08 11:45:00",709.6
"18097","2019-07-08 12:00:00",724.4
"18098","2019-07-08 12:15:00",702
"18099","2019-07-08 12:30:00",726.8
"18100","2019-07-08 12:45:00",731.2
"18101","2019-07-08 13:00:00",734
"18102","2019-07-08 13:15:00",759.2
"18103","2019-07-08 13:30:00",730
"18104","2019-07-08 13:45:00",740.4
"18105","2019-07-08 14:00:00",764.4
"18106","2019-07-08 14:15:00",704
"18107","2019-07-08 14:30:00",711.6
"18108","2019-07-08 14:45:00",682.8
"18109","2019-07-08 15:00:00",693.6
"18110","2019-07-08 15:15:00",703.2
"18111","2019-07-08 15:30:00",650.4
"18112","2019-07-08 15:45:00",678.4
"18113","2019-07-08 16:00:00",626
"18114","2019-07-08 16:15:00",643.2
"18115","2019-07-08 16:30:00",620.8
"18116","2019-07-08 16:45:00",574.8
"18117","2019-07-08 17:00:00",593.6
"18118","2019-07-08 17:15:00",573.2
"18119","2019-07-08 17:30:00",578
"18120","2019-07-08 17:45:00",578.4
"18121","2019-07-08 18:00:00",554.8
"18122","2019-07-08 18:15:00",560.8
"18123","2019-07-08 18:30:00",541.6
"18124","2019-07-08 18:45:00",545.2
"18125","2019-07-08 19:00:00",534.8
"18126","2019-07-08 19:15:00",406.8
"18127","2019-07-08 19:30:00",383.2
"18128","2019-07-08 19:45:00",356.4
"18129","2019-07-08 20:00:00",340.8
"18130","2019-07-08 20:15:00",312.4
"18131","2019-07-08 20:30:00",301.2
"18132","2019-07-08 20:45:00",294.8
"18133","2019-07-08 21:00:00",299.6
"18134","2019-07-08 21:15:00",274.8
"18135","2019-07-08 21:30:00",254
"18136","2019-07-08 21:45:00",250.4
"18137","2019-07-08 22:00:00",252
"18138","2019-07-08 22:15:00",247.6
"18139","2019-07-08 22:30:00",252.4
"18140","2019-07-08 22:45:00",247.6
"18141","2019-07-08 23:00:00",241.2
"18142","2019-07-08 23:15:00",254
"18143","2019-07-08 23:30:00",240.4
"18144","2019-07-08 23:45:00",239.6
"18145","2019-07-09 00:00:00",238.4
"18146","2019-07-09 00:15:00",237.6
"18147","2019-07-09 00:30:00",252.4
"18148","2019-07-09 00:45:00",222.8
"18149","2019-07-09 01:00:00",186.8
"18150","2019-07-09 01:15:00",194.4
"18151","2019-07-09 01:30:00",180.4
"18152","2019-07-09 01:45:00",192.4
"18153","2019-07-09 02:00:00",192.8
"18154","2019-07-09 02:15:00",174
"18155","2019-07-09 02:30:00",188.4
"18156","2019-07-09 02:45:00",181.6
"18157","2019-07-09 03:00:00",183.6
"18158","2019-07-09 03:15:00",187.6
"18159","2019-07-09 03:30:00",177.6
"18160","2019-07-09 03:45:00",191.6
"18161","2019-07-09 04:00:00",184.4
"18162","2019-07-09 04:15:00",319.6
"18163","2019-07-09 04:30:00",329.6
"18164","2019-07-09 04:45:00",264.8
"18165","2019-07-09 05:00:00",260
"18166","2019-07-09 05:15:00",278.8
"18167","2019-07-09 05:30:00",257.6
"18168","2019-07-09 05:45:00",271.2
"18169","2019-07-09 06:00:00",250.8
"18170","2019-07-09 06:15:00",376.8
"18171","2019-07-09 06:30:00",428
"18172","2019-07-09 06:45:00",415.6
"18173","2019-07-09 07:00:00",422
"18174","2019-07-09 07:15:00",511.6
"18175","2019-07-09 07:30:00",570
"18176","2019-07-09 07:45:00",610
"18177","2019-07-09 08:00:00",593.6
"18178","2019-07-09 08:15:00",613.2
"18179","2019-07-09 08:30:00",662.8
"18180","2019-07-09 08:45:00",730
"18181","2019-07-09 09:00:00",732
"18182","2019-07-09 09:15:00",720.8
"18183","2019-07-09 09:30:00",704.4
"18184","2019-07-09 09:45:00",688
"18185","2019-07-09 10:00:00",730.4
"18186","2019-07-09 10:15:00",711.6
"18187","2019-07-09 10:30:00",688.8
"18188","2019-07-09 10:45:00",714.8
"18189","2019-07-09 11:00:00",692.8
"18190","2019-07-09 11:15:00",729.6
"18191","2019-07-09 11:30:00",750.8
"18192","2019-07-09 11:45:00",723.6
"18193","2019-07-09 12:00:00",755.6
"18194","2019-07-09 12:15:00",747.6
"18195","2019-07-09 12:30:00",723.6
"18196","2019-07-09 12:45:00",762
"18197","2019-07-09 13:00:00",752.8
"18198","2019-07-09 13:15:00",777.6
"18199","2019-07-09 13:30:00",767.6
"18200","2019-07-09 13:45:00",734.8
"18201","2019-07-09 14:00:00",770.4
"18202","2019-07-09 14:15:00",726.8
"18203","2019-07-09 14:30:00",721.2
"18204","2019-07-09 14:45:00",721.2
"18205","2019-07-09 15:00:00",688
"18206","2019-07-09 15:15:00",706.4
"18207","2019-07-09 15:30:00",674
"18208","2019-07-09 15:45:00",675.6
"18209","2019-07-09 16:00:00",661.2
"18210","2019-07-09 16:15:00",615.2
"18211","2019-07-09 16:30:00",630
"18212","2019-07-09 16:45:00",604.4
"18213","2019-07-09 17:00:00",640
"18214","2019-07-09 17:15:00",618.4
"18215","2019-07-09 17:30:00",596
"18216","2019-07-09 17:45:00",600.8
"18217","2019-07-09 18:00:00",560.8
"18218","2019-07-09 18:15:00",575.2
"18219","2019-07-09 18:30:00",569.6
"18220","2019-07-09 18:45:00",527.6
"18221","2019-07-09 19:00:00",532.8
"18222","2019-07-09 19:15:00",423.6
"18223","2019-07-09 19:30:00",366.4
"18224","2019-07-09 19:45:00",359.6
"18225","2019-07-09 20:00:00",347.2
"18226","2019-07-09 20:15:00",283.6
"18227","2019-07-09 20:30:00",278.8
"18228","2019-07-09 20:45:00",268
"18229","2019-07-09 21:00:00",270.8
"18230","2019-07-09 21:15:00",218
"18231","2019-07-09 21:30:00",202
"18232","2019-07-09 21:45:00",196.8
"18233","2019-07-09 22:00:00",188.8
"18234","2019-07-09 22:15:00",194
"18235","2019-07-09 22:30:00",184
"18236","2019-07-09 22:45:00",190.8
"18237","2019-07-09 23:00:00",185.2
"18238","2019-07-09 23:15:00",179.6
"18239","2019-07-09 23:30:00",181.6
"18240","2019-07-09 23:45:00",175.6
"18241","2019-07-10 00:00:00",175.6
"18242","2019-07-10 00:15:00",176.4
"18243","2019-07-10 00:30:00",182
"18244","2019-07-10 00:45:00",178.4
"18245","2019-07-10 01:00:00",174
"18246","2019-07-10 01:15:00",180.8
"18247","2019-07-10 01:30:00",184.4
"18248","2019-07-10 01:45:00",175.2
"18249","2019-07-10 02:00:00",178.4
"18250","2019-07-10 02:15:00",172.4
"18251","2019-07-10 02:30:00",180
"18252","2019-07-10 02:45:00",178.8
"18253","2019-07-10 03:00:00",172.4
"18254","2019-07-10 03:15:00",180
"18255","2019-07-10 03:30:00",177.6
"18256","2019-07-10 03:45:00",171.2
"18257","2019-07-10 04:00:00",179.2
"18258","2019-07-10 04:15:00",322
"18259","2019-07-10 04:30:00",350.4
"18260","2019-07-10 04:45:00",269.2
"18261","2019-07-10 05:00:00",248.4
"18262","2019-07-10 05:15:00",264.4
"18263","2019-07-10 05:30:00",261.6
"18264","2019-07-10 05:45:00",262.4
"18265","2019-07-10 06:00:00",258.8
"18266","2019-07-10 06:15:00",340.4
"18267","2019-07-10 06:30:00",391.2
"18268","2019-07-10 06:45:00",386.8
"18269","2019-07-10 07:00:00",408.4
"18270","2019-07-10 07:15:00",512.4
"18271","2019-07-10 07:30:00",544
"18272","2019-07-10 07:45:00",616
"18273","2019-07-10 08:00:00",609.2
"18274","2019-07-10 08:15:00",608
"18275","2019-07-10 08:30:00",664
"18276","2019-07-10 08:45:00",654.4
"18277","2019-07-10 09:00:00",691.2
"18278","2019-07-10 09:15:00",705.6
"18279","2019-07-10 09:30:00",676.8
"18280","2019-07-10 09:45:00",677.2
"18281","2019-07-10 10:00:00",652.8
"18282","2019-07-10 10:15:00",663.6
"18283","2019-07-10 10:30:00",661.6
"18284","2019-07-10 10:45:00",679.6
"18285","2019-07-10 11:00:00",702
"18286","2019-07-10 11:15:00",666.8
"18287","2019-07-10 11:30:00",711.2
"18288","2019-07-10 11:45:00",718.8
"18289","2019-07-10 12:00:00",697.2
"18290","2019-07-10 12:15:00",722.4
"18291","2019-07-10 12:30:00",694
"18292","2019-07-10 12:45:00",741.2
"18293","2019-07-10 13:00:00",758
"18294","2019-07-10 13:15:00",714.4
"18295","2019-07-10 13:30:00",743.6
"18296","2019-07-10 13:45:00",711.2
"18297","2019-07-10 14:00:00",722.8
"18298","2019-07-10 14:15:00",717.6
"18299","2019-07-10 14:30:00",678.4
"18300","2019-07-10 14:45:00",678.8
"18301","2019-07-10 15:00:00",671.2
"18302","2019-07-10 15:15:00",657.6
"18303","2019-07-10 15:30:00",662
"18304","2019-07-10 15:45:00",602.4
"18305","2019-07-10 16:00:00",640.8
"18306","2019-07-10 16:15:00",577.6
"18307","2019-07-10 16:30:00",589.2
"18308","2019-07-10 16:45:00",588.8
"18309","2019-07-10 17:00:00",560
"18310","2019-07-10 17:15:00",569.6
"18311","2019-07-10 17:30:00",556
"18312","2019-07-10 17:45:00",552
"18313","2019-07-10 18:00:00",554
"18314","2019-07-10 18:15:00",531.2
"18315","2019-07-10 18:30:00",544.8
"18316","2019-07-10 18:45:00",524
"18317","2019-07-10 19:00:00",498.4
"18318","2019-07-10 19:15:00",426.8
"18319","2019-07-10 19:30:00",366.4
"18320","2019-07-10 19:45:00",374.4
"18321","2019-07-10 20:00:00",346.8
"18322","2019-07-10 20:15:00",278.4
"18323","2019-07-10 20:30:00",280
"18324","2019-07-10 20:45:00",262
"18325","2019-07-10 21:00:00",283.6
"18326","2019-07-10 21:15:00",213.6
"18327","2019-07-10 21:30:00",203.6
"18328","2019-07-10 21:45:00",198
"18329","2019-07-10 22:00:00",188.4
"18330","2019-07-10 22:15:00",198
"18331","2019-07-10 22:30:00",200.4
"18332","2019-07-10 22:45:00",188.8
"18333","2019-07-10 23:00:00",198.8
"18334","2019-07-10 23:15:00",184.4
"18335","2019-07-10 23:30:00",198.8
"18336","2019-07-10 23:45:00",180.4
"18337","2019-07-11 00:00:00",176
"18338","2019-07-11 00:15:00",188.8
"18339","2019-07-11 00:30:00",184.8
"18340","2019-07-11 00:45:00",194.4
"18341","2019-07-11 01:00:00",182.4
"18342","2019-07-11 01:15:00",178
"18343","2019-07-11 01:30:00",188
"18344","2019-07-11 01:45:00",180.4
"18345","2019-07-11 02:00:00",184.8
"18346","2019-07-11 02:15:00",180.4
"18347","2019-07-11 02:30:00",178
"18348","2019-07-11 02:45:00",185.2
"18349","2019-07-11 03:00:00",180.8
"18350","2019-07-11 03:15:00",176
"18351","2019-07-11 03:30:00",188
"18352","2019-07-11 03:45:00",176
"18353","2019-07-11 04:00:00",182
"18354","2019-07-11 04:15:00",332.8
"18355","2019-07-11 04:30:00",329.2
"18356","2019-07-11 04:45:00",284
"18357","2019-07-11 05:00:00",260.8
"18358","2019-07-11 05:15:00",268.4
"18359","2019-07-11 05:30:00",252
"18360","2019-07-11 05:45:00",252.4
"18361","2019-07-11 06:00:00",272.4
"18362","2019-07-11 06:15:00",377.6
"18363","2019-07-11 06:30:00",381.2
"18364","2019-07-11 06:45:00",386.8
"18365","2019-07-11 07:00:00",389.6
"18366","2019-07-11 07:15:00",511.2
"18367","2019-07-11 07:30:00",550.4
"18368","2019-07-11 07:45:00",586
"18369","2019-07-11 08:00:00",585.2
"18370","2019-07-11 08:15:00",567.6
"18371","2019-07-11 08:30:00",628.8
"18372","2019-07-11 08:45:00",639.6
"18373","2019-07-11 09:00:00",649.6
"18374","2019-07-11 09:15:00",654
"18375","2019-07-11 09:30:00",592
"18376","2019-07-11 09:45:00",622.4
"18377","2019-07-11 10:00:00",644.8
"18378","2019-07-11 10:15:00",650
"18379","2019-07-11 10:30:00",662
"18380","2019-07-11 10:45:00",640.4
"18381","2019-07-11 11:00:00",676.4
"18382","2019-07-11 11:15:00",705.6
"18383","2019-07-11 11:30:00",658.8
"18384","2019-07-11 11:45:00",672
"18385","2019-07-11 12:00:00",662
"18386","2019-07-11 12:15:00",704.4
"18387","2019-07-11 12:30:00",684.8
"18388","2019-07-11 12:45:00",684
"18389","2019-07-11 13:00:00",702.4
"18390","2019-07-11 13:15:00",684
"18391","2019-07-11 13:30:00",672.8
"18392","2019-07-11 13:45:00",688
"18393","2019-07-11 14:00:00",673.6
"18394","2019-07-11 14:15:00",670
"18395","2019-07-11 14:30:00",630.4
"18396","2019-07-11 14:45:00",639.2
"18397","2019-07-11 15:00:00",635.2
"18398","2019-07-11 15:15:00",636.4
"18399","2019-07-11 15:30:00",617.6
"18400","2019-07-11 15:45:00",602
"18401","2019-07-11 16:00:00",563.2
"18402","2019-07-11 16:15:00",558.4
"18403","2019-07-11 16:30:00",533.2
"18404","2019-07-11 16:45:00",536.4
"18405","2019-07-11 17:00:00",528
"18406","2019-07-11 17:15:00",518.8
"18407","2019-07-11 17:30:00",534.8
"18408","2019-07-11 17:45:00",511.6
"18409","2019-07-11 18:00:00",523.2
"18410","2019-07-11 18:15:00",495.6
"18411","2019-07-11 18:30:00",478.8
"18412","2019-07-11 18:45:00",496.4
"18413","2019-07-11 19:00:00",471.6
"18414","2019-07-11 19:15:00",382.4
"18415","2019-07-11 19:30:00",353.6
"18416","2019-07-11 19:45:00",339.2
"18417","2019-07-11 20:00:00",319.6
"18418","2019-07-11 20:15:00",245.2
"18419","2019-07-11 20:30:00",256.4
"18420","2019-07-11 20:45:00",258.8
"18421","2019-07-11 21:00:00",247.6
"18422","2019-07-11 21:15:00",196.4
"18423","2019-07-11 21:30:00",179.2
"18424","2019-07-11 21:45:00",179.2
"18425","2019-07-11 22:00:00",182.4
"18426","2019-07-11 22:15:00",179.2
"18427","2019-07-11 22:30:00",175.6
"18428","2019-07-11 22:45:00",178.8
"18429","2019-07-11 23:00:00",174
"18430","2019-07-11 23:15:00",176.8
"18431","2019-07-11 23:30:00",170
"18432","2019-07-11 23:45:00",166.8
"18433","2019-07-12 00:00:00",171.2
"18434","2019-07-12 00:15:00",163.6
"18435","2019-07-12 00:30:00",170.4
"18436","2019-07-12 00:45:00",169.6
"18437","2019-07-12 01:00:00",166.8
"18438","2019-07-12 01:15:00",171.6
"18439","2019-07-12 01:30:00",158
"18440","2019-07-12 01:45:00",165.2
"18441","2019-07-12 02:00:00",172.4
"18442","2019-07-12 02:15:00",165.2
"18443","2019-07-12 02:30:00",176
"18444","2019-07-12 02:45:00",161.6
"18445","2019-07-12 03:00:00",165.2
"18446","2019-07-12 03:15:00",166
"18447","2019-07-12 03:30:00",164
"18448","2019-07-12 03:45:00",171.2
"18449","2019-07-12 04:00:00",155.6
"18450","2019-07-12 04:15:00",324
"18451","2019-07-12 04:30:00",303.6
"18452","2019-07-12 04:45:00",264
"18453","2019-07-12 05:00:00",237.6
"18454","2019-07-12 05:15:00",242.4
"18455","2019-07-12 05:30:00",234.4
"18456","2019-07-12 05:45:00",238.8
"18457","2019-07-12 06:00:00",260
"18458","2019-07-12 06:15:00",367.2
