timestamp,value,temp
2019-08-27 17:45:00,151.6,25.1
2019-08-27 18:00:00,155.2,24.7
2019-08-27 18:15:00,120.0,24.4
2019-08-27 18:30:00,109.2,24.2
2019-08-27 18:45:00,103.2,23.9
2019-08-27 19:00:00,100.4,23.7
2019-08-27 19:15:00,72.8,23.5
2019-08-27 19:30:00,75.2,23.3
2019-08-27 19:45:00,72.8,23.1
2019-08-27 20:00:00,70.4,22.9
2019-08-27 20:15:00,67.6,22.6
2019-08-27 20:30:00,68.0,22.4
2019-08-27 20:45:00,68.8,22.2
2019-08-27 21:00:00,65.6,22.0
2019-08-27 21:15:00,69.6,21.9
2019-08-27 21:30:00,64.0,21.7
2019-08-27 21:45:00,66.0,21.6
2019-08-27 22:00:00,65.2,21.5
2019-08-27 22:15:00,63.2,21.4
2019-08-27 22:30:00,65.2,21.3
2019-08-27 22:45:00,64.0,21.2
2019-08-27 23:00:00,67.6,21.1
2019-08-27 23:15:00,56.8,21.1
2019-08-27 23:30:00,56.8,21.1
2019-08-27 23:45:00,58.4,21.1
2019-08-28 00:00:00,55.6,21.0
2019-08-28 00:15:00,53.2,20.8
2019-08-28 00:30:00,54.0,20.6
2019-08-28 00:45:00,53.2,20.4
2019-08-28 01:00:00,52.4,20.4
2019-08-28 01:15:00,52.8,20.4
2019-08-28 01:30:00,48.4,20.5
2019-08-28 01:45:00,50.8,20.6
2019-08-28 02:00:00,49.2,20.6
2019-08-28 02:15:00,50.0,20.6
2019-08-28 02:30:00,50.8,20.5
2019-08-28 02:45:00,45.6,20.5
2019-08-28 03:00:00,49.2,20.4
2019-08-28 03:15:00,46.8,20.4
2019-08-28 03:30:00,48.4,20.3
2019-08-28 03:45:00,48.8,20.3
2019-08-28 04:00:00,48.0,20.2
2019-08-28 04:15:00,47.6,20.3
2019-08-28 04:30:00,47.6,20.3
2019-08-28 04:45:00,48.4,20.4
2019-08-28 05:00:00,49.6,20.5
2019-08-28 05:15:00,63.6,20.7
2019-08-28 05:30:00,60.4,20.9
2019-08-28 05:45:00,60.0,21.1
2019-08-28 06:00:00,60.4,21.3
2019-08-28 06:15:00,88.0,21.5
2019-08-28 06:30:00,99.2,21.7
2019-08-28 06:45:00,110.4,21.9
2019-08-28 07:00:00,116.8,22.2
2019-08-28 07:15:00,121.2,22.7
2019-08-28 07:30:00,113.2,23.1
2019-08-28 07:45:00,107.2,23.5
2019-08-28 08:00:00,118.8,23.7
2019-08-28 08:15:00,133.2,23.7
2019-08-28 08:30:00,147.2,23.6
2019-08-28 08:45:00,176.8,23.6
2019-08-28 09:00:00,175.6,23.5
2019-08-28 09:15:00,180.8,23.3
2019-08-28 09:30:00,181.2,23.2
2019-08-28 09:45:00,179.2,23.0
2019-08-28 10:00:00,176.0,23.0
2019-08-28 10:15:00,171.6,23.0
2019-08-28 10:30:00,172.8,23.1
2019-08-28 10:45:00,178.0,23.2
2019-08-28 11:00:00,178.8,23.1
2019-08-28 11:15:00,191.6,22.8
2019-08-28 11:30:00,188.8,22.5
2019-08-28 11:45:00,186.0,22.2
2019-08-28 12:00:00,188.8,22.1
2019-08-28 12:15:00,180.0,22.2
2019-08-28 12:30:00,184.0,22.3
2019-08-28 12:45:00,180.0,22.4
2019-08-28 13:00:00,183.2,22.5
2019-08-28 13:15:00,184.0,22.5
2019-08-28 13:30:00,186.0,22.6
2019-08-28 13:45:00,188.8,22.8
2019-08-28 14:00:00,182.8,23.0
2019-08-28 14:15:00,189.6,23.4
2019-08-28 14:30:00,187.6,23.8
2019-08-28 14:45:00,186.0,24.1
2019-08-28 15:00:00,190.4,24.5
2019-08-28 15:15:00,182.0,24.8
2019-08-28 15:30:00,177.2,25.1
2019-08-28 15:45:00,187.2,25.3
2019-08-28 16:00:00,184.8,25.4
2019-08-28 16:15:00,185.2,25.3
2019-08-28 16:30:00,186.0,25.2
2019-08-28 16:45:00,178.0,25.0
2019-08-28 17:00:00,177.2,24.6
2019-08-28 17:15:00,167.2,23.8
2019-08-28 17:30:00,169.2,23.1
2019-08-28 17:45:00,166.4,22.4
2019-08-28 18:00:00,144.8,21.9
2019-08-28 18:15:00,120.0,21.6
2019-08-28 18:30:00,113.6,21.4
2019-08-28 18:45:00,112.0,21.2
2019-08-28 19:00:00,106.8,21.0
2019-08-28 19:15:00,70.8,20.8
2019-08-28 19:30:00,72.0,20.7
2019-08-28 19:45:00,67.2,20.5
2019-08-28 20:00:00,77.2,20.4
2019-08-28 20:15:00,72.4,20.4
2019-08-28 20:30:00,70.0,20.3
2019-08-28 20:45:00,72.0,20.2
2019-08-28 21:00:00,66.8,20.1
2019-08-28 21:15:00,68.0,20.0
2019-08-28 21:30:00,68.4,20.0
2019-08-28 21:45:00,64.8,19.9
2019-08-28 22:00:00,66.8,19.8
2019-08-28 22:15:00,67.6,19.7
2019-08-28 22:30:00,64.0,19.6
2019-08-28 22:45:00,70.4,19.6
2019-08-28 23:00:00,68.4,19.5
2019-08-28 23:15:00,62.0,19.5
2019-08-28 23:30:00,60.4,19.4
2019-08-28 23:45:00,56.8,19.4
2019-08-29 00:00:00,55.6,19.3
2019-08-29 00:15:00,55.6,19.3
2019-08-29 00:30:00,56.0,19.2
2019-08-29 00:45:00,54.0,19.2
2019-08-29 01:00:00,52.0,19.2
2019-08-29 01:15:00,56.4,19.1
2019-08-29 01:30:00,51.6,19.1
2019-08-29 01:45:00,53.6,19.0
2019-08-29 02:00:00,52.8,19.0
2019-08-29 02:15:00,50.4,19.0
2019-08-29 02:30:00,52.8,18.9
2019-08-29 02:45:00,49.6,18.9
2019-08-29 03:00:00,50.8,18.9
2019-08-29 03:15:00,51.6,18.8
2019-08-29 03:30:00,50.0,18.8
2019-08-29 03:45:00,52.0,18.7
2019-08-29 04:00:00,51.2,18.7
2019-08-29 04:15:00,50.0,18.7
2019-08-29 04:30:00,52.4,18.7
2019-08-29 04:45:00,51.6,18.7
2019-08-29 05:00:00,51.2,18.9
2019-08-29 05:15:00,66.8,19.4
2019-08-29 05:30:00,68.8,19.9
2019-08-29 05:45:00,68.0,20.3
2019-08-29 06:00:00,60.8,20.8
2019-08-29 06:15:00,99.2,21.2
2019-08-29 06:30:00,99.6,21.6
2019-08-29 06:45:00,92.8,22.1
2019-08-29 07:00:00,98.0,22.5
2019-08-29 07:15:00,133.2,23.1
2019-08-29 07:30:00,137.6,23.7
2019-08-29 07:45:00,134.0,24.2
2019-08-29 08:00:00,138.0,24.8
2019-08-29 08:15:00,152.8,25.3
2019-08-29 08:30:00,170.0,25.8
2019-08-29 08:45:00,192.0,26.4
2019-08-29 09:00:00,202.8,26.9
2019-08-29 09:15:00,198.0,27.3
2019-08-29 09:30:00,204.4,27.7
2019-08-29 09:45:00,200.0,28.2
2019-08-29 10:00:00,206.0,28.6
2019-08-29 10:15:00,202.4,28.9
2019-08-29 10:30:00,196.4,29.3
2019-08-29 10:45:00,206.0,29.7
2019-08-29 11:00:00,206.0,30.0
2019-08-29 11:15:00,208.0,30.2
2019-08-29 11:30:00,210.8,30.4
2019-08-29 11:45:00,206.4,30.6
2019-08-29 12:00:00,208.8,30.8
2019-08-29 12:15:00,211.6,31.0
2019-08-29 12:30:00,200.8,31.2
2019-08-29 12:45:00,214.0,31.3
2019-08-29 13:00:00,206.0,31.5
2019-08-29 13:15:00,210.4,31.5
2019-08-29 13:30:00,208.4,31.6
2019-08-29 13:45:00,208.0,31.7
2019-08-29 14:00:00,213.2,31.7
2019-08-29 14:15:00,212.8,31.6
2019-08-29 14:30:00,220.0,31.6
2019-08-29 14:45:00,220.4,31.5
2019-08-29 15:00:00,214.4,31.3
2019-08-29 15:15:00,214.8,31.2
2019-08-29 15:30:00,208.4,31.0
2019-08-29 15:45:00,214.4,30.8
2019-08-29 16:00:00,214.8,30.5
2019-08-29 16:15:00,208.0,30.1
2019-08-29 16:30:00,216.0,29.6
2019-08-29 16:45:00,207.2,29.2
2019-08-29 17:00:00,214.0,28.6
2019-08-29 17:15:00,207.6,27.8
2019-08-29 17:30:00,202.0,27.1
2019-08-29 17:45:00,198.4,26.4
2019-08-29 18:00:00,173.6,25.8
2019-08-29 18:15:00,170.4,25.5
2019-08-29 18:30:00,171.2,25.2
2019-08-29 18:45:00,153.2,24.8
2019-08-29 19:00:00,146.4,24.5
2019-08-29 19:15:00,100.0,24.3
2019-08-29 19:30:00,102.0,24.0
2019-08-29 19:45:00,97.2,23.7
2019-08-29 20:00:00,95.6,23.5
2019-08-29 20:15:00,65.6,23.4
2019-08-29 20:30:00,65.2,23.2
2019-08-29 20:45:00,62.4,23.1
2019-08-29 21:00:00,64.0,23.0
2019-08-29 21:15:00,61.6,22.9
2019-08-29 21:30:00,60.0,22.8
2019-08-29 21:45:00,61.2,22.7
2019-08-29 22:00:00,60.0,22.6
2019-08-29 22:15:00,60.0,22.5
2019-08-29 22:30:00,59.2,22.4
2019-08-29 22:45:00,62.0,22.3
2019-08-29 23:00:00,63.2,22.2
2019-08-29 23:15:00,56.0,22.1
2019-08-29 23:30:00,57.6,22.0
2019-08-29 23:45:00,54.4,22.0
2019-08-30 00:00:00,54.0,21.9
2019-08-30 00:15:00,51.6,21.8
2019-08-30 00:30:00,51.2,21.7
2019-08-30 00:45:00,51.6,21.6
2019-08-30 01:00:00,49.2,21.5
2019-08-30 01:15:00,50.0,21.4
2019-08-30 01:30:00,52.4,21.3
2019-08-30 01:45:00,52.0,21.3
2019-08-30 02:00:00,54.8,21.2
2019-08-30 02:15:00,51.2,21.1
2019-08-30 02:30:00,54.0,21.0
2019-08-30 02:45:00,51.6,20.9
2019-08-30 03:00:00,46.0,20.8
2019-08-30 03:15:00,47.2,20.7
2019-08-30 03:30:00,47.2,20.6
2019-08-30 03:45:00,42.4,20.6
2019-08-30 04:00:00,45.2,20.5
2019-08-30 04:15:00,46.4,20.5
2019-08-30 04:30:00,46.8,20.4
2019-08-30 04:45:00,47.6,20.4
2019-08-30 05:00:00,47.2,20.6
2019-08-30 05:15:00,59.6,21.1
2019-08-30 05:30:00,55.6,21.6
2019-08-30 05:45:00,57.2,22.1
2019-08-30 06:00:00,61.2,22.5
2019-08-30 06:15:00,86.8,23.0
2019-08-30 06:30:00,88.0,23.4
2019-08-30 06:45:00,84.8,23.8
2019-08-30 07:00:00,89.2,24.2
2019-08-30 07:15:00,131.6,24.7
2019-08-30 07:30:00,128.0,25.1
2019-08-30 07:45:00,137.2,25.6
2019-08-30 08:00:00,136.0,26.1
2019-08-30 08:15:00,159.2,26.5
2019-08-30 08:30:00,178.8,27.0
2019-08-30 08:45:00,190.0,27.5
2019-08-30 09:00:00,203.2,27.9
2019-08-30 09:15:00,198.8,28.4
2019-08-30 09:30:00,206.4,28.8
2019-08-30 09:45:00,206.0,29.2
2019-08-30 10:00:00,202.8,29.6
2019-08-30 10:15:00,213.6,29.9
2019-08-30 10:30:00,214.4,30.2
2019-08-30 10:45:00,222.8,30.5
2019-08-30 11:00:00,223.6,30.7
2019-08-30 11:15:00,216.8,30.9
2019-08-30 11:30:00,248.4,31.1
2019-08-30 11:45:00,272.0,31.3
2019-08-30 12:00:00,214.8,31.5
2019-08-30 12:15:00,218.8,31.6
2019-08-30 12:30:00,219.6,31.7
2019-08-30 12:45:00,224.0,31.8
2019-08-30 13:00:00,220.4,31.9
2019-08-30 13:15:00,212.8,32.0
2019-08-30 13:30:00,227.6,32.1
2019-08-30 13:45:00,224.4,32.2
2019-08-30 14:00:00,222.4,32.2
2019-08-30 14:15:00,225.2,32.0
2019-08-30 14:30:00,223.2,31.9
2019-08-30 14:45:00,225.2,31.8
2019-08-30 15:00:00,218.0,31.7
2019-08-30 15:15:00,223.6,31.5
2019-08-30 15:30:00,224.8,31.3
2019-08-30 15:45:00,218.8,31.1
2019-08-30 16:00:00,223.6,30.8
2019-08-30 16:15:00,218.8,30.4
2019-08-30 16:30:00,222.4,29.9
2019-08-30 16:45:00,222.0,29.5
2019-08-30 17:00:00,214.8,28.9
2019-08-30 17:15:00,214.8,28.2
2019-08-30 17:30:00,199.2,27.5
2019-08-30 17:45:00,197.6,26.9
2019-08-30 18:00:00,180.0,26.4
2019-08-30 18:15:00,163.2,26.1
2019-08-30 18:30:00,157.6,25.8
2019-08-30 18:45:00,156.0,25.5
2019-08-30 19:00:00,146.4,25.2
2019-08-30 19:15:00,101.6,25.0
2019-08-30 19:30:00,94.8,24.7
2019-08-30 19:45:00,101.2,24.5
2019-08-30 20:00:00,103.2,24.3
2019-08-30 20:15:00,63.6,24.1
2019-08-30 20:30:00,64.0,24.0
2019-08-30 20:45:00,61.6,23.8
2019-08-30 21:00:00,63.2,23.7
2019-08-30 21:15:00,63.6,23.6
2019-08-30 21:30:00,62.4,23.5
2019-08-30 21:45:00,61.6,23.4
2019-08-30 22:00:00,63.6,23.3
2019-08-30 22:15:00,62.4,23.1
2019-08-30 22:30:00,62.8,23.0
2019-08-30 22:45:00,61.2,22.9
2019-08-30 23:00:00,62.4,22.8
2019-08-30 23:15:00,56.0,22.7
2019-08-30 23:30:00,57.2,22.5
2019-08-30 23:45:00,56.8,22.4
2019-08-31 00:00:00,55.2,22.3
2019-08-31 00:15:00,56.4,22.1
2019-08-31 00:30:00,57.2,21.9
2019-08-31 00:45:00,58.8,21.7
2019-08-31 01:00:00,57.6,21.5
2019-08-31 01:15:00,56.4,21.4
2019-08-31 01:30:00,58.0,21.3
2019-08-31 01:45:00,58.0,21.2
2019-08-31 02:00:00,55.6,21.0
2019-08-31 02:15:00,57.2,20.9
2019-08-31 02:30:00,54.0,20.8
2019-08-31 02:45:00,54.4,20.7
2019-08-31 03:00:00,53.6,20.6
2019-08-31 03:15:00,52.0,20.5
2019-08-31 03:30:00,54.4,20.4
2019-08-31 03:45:00,54.0,20.3
2019-08-31 04:00:00,52.8,20.2
2019-08-31 04:15:00,54.0,20.1
2019-08-31 04:30:00,52.0,20.0
2019-08-31 04:45:00,55.2,20.0
2019-08-31 05:00:00,54.4,20.1
2019-08-31 05:15:00,66.8,20.5
2019-08-31 05:30:00,66.8,20.9
2019-08-31 05:45:00,63.6,21.3
2019-08-31 06:00:00,66.4,21.7
2019-08-31 06:15:00,96.8,22.1
2019-08-31 06:30:00,99.2,22.5
2019-08-31 06:45:00,99.2,23.0
2019-08-31 07:00:00,97.6,23.4
2019-08-31 07:15:00,145.6,23.8
2019-08-31 07:30:00,150.8,24.3
2019-08-31 07:45:00,150.0,24.7
2019-08-31 08:00:00,149.2,25.1
2019-08-31 08:15:00,149.6,25.4
2019-08-31 08:30:00,164.4,25.7
2019-08-31 08:45:00,176.4,26.1
2019-08-31 09:00:00,181.2,26.4
2019-08-31 09:15:00,178.4,26.7
2019-08-31 09:30:00,173.6,27.1
2019-08-31 09:45:00,176.8,27.4
2019-08-31 10:00:00,177.6,27.7
2019-08-31 10:15:00,173.2,28.0
2019-08-31 10:30:00,180.8,28.2
2019-08-31 10:45:00,175.2,28.5
2019-08-31 11:00:00,178.4,28.8
2019-08-31 11:15:00,179.2,29.1
2019-08-31 11:30:00,174.4,29.4
2019-08-31 11:45:00,178.4,29.6
2019-08-31 12:00:00,174.0,29.9
2019-08-31 12:15:00,179.2,30.0
2019-08-31 12:30:00,179.2,30.1
2019-08-31 12:45:00,173.2,30.2
2019-08-31 13:00:00,178.0,30.3
2019-08-31 13:15:00,132.8,30.4
2019-08-31 13:30:00,136.8,30.4
2019-08-31 13:45:00,135.6,30.4
2019-08-31 14:00:00,126.0,30.4
2019-08-31 14:15:00,65.6,30.3
2019-08-31 14:30:00,61.6,30.2
2019-08-31 14:45:00,61.6,30.1
2019-08-31 15:00:00,64.8,29.9
2019-08-31 15:15:00,53.2,29.7
2019-08-31 15:30:00,55.6,29.5
2019-08-31 15:45:00,53.2,29.3
2019-08-31 16:00:00,54.4,29.0
2019-08-31 16:15:00,54.0,28.7
2019-08-31 16:30:00,52.8,28.4
2019-08-31 16:45:00,51.6,28.0
2019-08-31 17:00:00,51.6,27.5
2019-08-31 17:15:00,49.2,26.8
2019-08-31 17:30:00,51.6,26.2
2019-08-31 17:45:00,50.8,25.5
2019-08-31 18:00:00,53.2,25.0
2019-08-31 18:15:00,56.0,24.7
2019-08-31 18:30:00,54.0,24.4
2019-08-31 18:45:00,53.6,24.2
2019-08-31 19:00:00,51.6,23.9
2019-08-31 19:15:00,62.0,23.6
2019-08-31 19:30:00,60.4,23.4
2019-08-31 19:45:00,62.4,23.1
2019-08-31 20:00:00,63.6,22.9
2019-08-31 20:15:00,63.6,22.8
2019-08-31 20:30:00,66.0,22.6
2019-08-31 20:45:00,64.0,22.4
2019-08-31 21:00:00,64.0,22.3
2019-08-31 21:15:00,66.0,22.1
2019-08-31 21:30:00,62.0,21.9
2019-08-31 21:45:00,64.8,21.7
2019-08-31 22:00:00,64.0,21.5
2019-08-31 22:15:00,62.4,21.4
2019-08-31 22:30:00,65.6,21.2
2019-08-31 22:45:00,65.6,21.1
2019-08-31 23:00:00,70.0,21.0
2019-08-31 23:15:00,56.8,21.0
2019-08-31 23:30:00,57.6,20.9
2019-08-31 23:45:00,56.0,20.9
2019-09-01 00:00:00,53.2,20.9
2019-09-01 00:15:00,52.8,20.8
2019-09-01 00:30:00,54.4,20.7
2019-09-01 00:45:00,52.8,20.6
2019-09-01 01:00:00,54.8,20.6
2019-09-01 01:15:00,53.2,20.4
2019-09-01 01:30:00,46.8,20.3
2019-09-01 01:45:00,48.4,20.2
2019-09-01 02:00:00,46.4,20.1
2019-09-01 02:15:00,47.6,20.0
2019-09-01 02:30:00,48.4,19.9
2019-09-01 02:45:00,46.0,19.7
2019-09-01 03:00:00,48.0,19.6
2019-09-01 03:15:00,44.0,19.6
2019-09-01 03:30:00,46.4,19.5
2019-09-01 03:45:00,46.8,19.4
2019-09-01 04:00:00,46.4,19.3
2019-09-01 04:15:00,46.4,19.3
2019-09-01 04:30:00,45.2,19.2
2019-09-01 04:45:00,46.8,19.2
2019-09-01 05:00:00,45.6,19.4
2019-09-01 05:15:00,54.4,19.8
2019-09-01 05:30:00,54.8,20.3
2019-09-01 05:45:00,53.6,20.8
2019-09-01 06:00:00,55.6,21.3
2019-09-01 06:15:00,56.4,21.7
2019-09-01 06:30:00,54.8,22.1
2019-09-01 06:45:00,55.6,22.5
2019-09-01 07:00:00,57.6,23.0
2019-09-01 07:15:00,57.6,23.5
2019-09-01 07:30:00,54.4,24.1
2019-09-01 07:45:00,50.0,24.6
2019-09-01 08:00:00,50.8,25.2
2019-09-01 08:15:00,52.4,25.7
2019-09-01 08:30:00,50.0,26.2
2019-09-01 08:45:00,52.0,26.7
2019-09-01 09:00:00,49.6,27.2
2019-09-01 09:15:00,44.8,27.6
2019-09-01 09:30:00,45.2,28.0
2019-09-01 09:45:00,44.0,28.4
2019-09-01 10:00:00,45.2,28.8
2019-09-01 10:15:00,45.6,29.2
2019-09-01 10:30:00,47.2,29.5
2019-09-01 10:45:00,47.6,29.9
2019-09-01 11:00:00,44.8,30.2
2019-09-01 11:15:00,47.2,30.4
2019-09-01 11:30:00,47.6,30.6
2019-09-01 11:45:00,46.0,30.8
2019-09-01 12:00:00,47.6,31.0
2019-09-01 12:15:00,46.0,31.1
2019-09-01 12:30:00,47.2,31.3
2019-09-01 12:45:00,46.4,31.5
2019-09-01 13:00:00,48.0,31.6
2019-09-01 13:15:00,46.4,31.7
2019-09-01 13:30:00,47.2,31.8
2019-09-01 13:45:00,47.2,31.9
2019-09-01 14:00:00,42.8,32.0
2019-09-01 14:15:00,47.2,31.9
2019-09-01 14:30:00,46.0,31.8
2019-09-01 14:45:00,45.6,31.7
2019-09-01 15:00:00,48.0,31.6
2019-09-01 15:15:00,46.8,31.4
2019-09-01 15:30:00,46.4,31.2
2019-09-01 15:45:00,48.8,31.0
2019-09-01 16:00:00,46.8,30.7
2019-09-01 16:15:00,46.4,30.2
2019-09-01 16:30:00,46.0,29.8
2019-09-01 16:45:00,45.2,29.3
2019-09-01 17:00:00,46.8,28.8
2019-09-01 17:15:00,43.6,28.0
2019-09-01 17:30:00,45.2,27.3
2019-09-01 17:45:00,47.6,26.6
2019-09-01 18:00:00,45.6,26.0
2019-09-01 18:15:00,47.2,25.5
2019-09-01 18:30:00,50.8,25.0
2019-09-01 18:45:00,52.8,24.5
2019-09-01 19:00:00,54.8,24.0
2019-09-01 19:15:00,54.8,23.6
2019-09-01 19:30:00,58.0,23.2
2019-09-01 19:45:00,56.0,22.8
2019-09-01 20:00:00,55.6,22.5
2019-09-01 20:15:00,57.6,22.3
2019-09-01 20:30:00,55.6,22.1
2019-09-01 20:45:00,56.4,21.9
2019-09-01 21:00:00,54.4,21.7
2019-09-01 21:15:00,58.0,21.6
2019-09-01 21:30:00,54.4,21.5
2019-09-01 21:45:00,56.0,21.4
2019-09-01 22:00:00,56.0,21.2
2019-09-01 22:15:00,54.4,21.1
2019-09-01 22:30:00,56.0,21.0
2019-09-01 22:45:00,56.8,20.9
2019-09-01 23:00:00,57.2,20.8
2019-09-01 23:15:00,49.2,20.7
2019-09-01 23:30:00,50.0,20.7
2019-09-01 23:45:00,46.8,20.6
2019-09-02 00:00:00,48.4,20.6
2019-09-02 00:15:00,45.6,20.5
2019-09-02 00:30:00,47.2,20.4
2019-09-02 00:45:00,44.8,20.3
2019-09-02 01:00:00,43.2,20.2
2019-09-02 01:15:00,45.2,20.2
2019-09-02 01:30:00,44.0,20.1
2019-09-02 01:45:00,47.2,20.0
2019-09-02 02:00:00,45.2,19.9
2019-09-02 02:15:00,44.0,19.8
2019-09-02 02:30:00,44.0,19.6
2019-09-02 02:45:00,42.8,19.5
2019-09-02 03:00:00,42.8,19.4
2019-09-02 03:15:00,42.8,19.4
2019-09-02 03:30:00,45.2,19.4
2019-09-02 03:45:00,44.4,19.3
2019-09-02 04:00:00,40.4,19.3
2019-09-02 04:15:00,44.8,19.2
2019-09-02 04:30:00,44.8,19.1
2019-09-02 04:45:00,45.2,19.0
2019-09-02 05:00:00,45.2,19.1
2019-09-02 05:15:00,78.4,19.4
2019-09-02 05:30:00,76.8,19.7
2019-09-02 05:45:00,78.0,20.0
2019-09-02 06:00:00,88.8,20.3
2019-09-02 06:15:00,152.0,20.7
2019-09-02 06:30:00,159.2,21.1
2019-09-02 06:45:00,150.0,21.4
2019-09-02 07:00:00,157.2,21.9
2019-09-02 07:15:00,160.0,22.3
2019-09-02 07:30:00,168.8,22.8
2019-09-02 07:45:00,164.0,23.2
2019-09-02 08:00:00,168.4,23.7
2019-09-02 08:15:00,195.6,24.2
2019-09-02 08:30:00,217.6,24.7
2019-09-02 08:45:00,236.4,25.2
2019-09-02 09:00:00,244.8,25.7
2019-09-02 09:15:00,245.6,26.1
2019-09-02 09:30:00,254.8,26.6
2019-09-02 09:45:00,248.4,27.0
2019-09-02 10:00:00,252.0,27.3
2019-09-02 10:15:00,260.8,27.6
2019-09-02 10:30:00,259.2,27.8
2019-09-02 10:45:00,264.8,28.1
2019-09-02 11:00:00,259.2,28.3
2019-09-02 11:15:00,288.8,28.3
2019-09-02 11:30:00,304.0,28.4
2019-09-02 11:45:00,287.6,28.5
2019-09-02 12:00:00,301.2,28.6
2019-09-02 12:15:00,283.2,28.7
2019-09-02 12:30:00,300.4,28.8
2019-09-02 12:45:00,305.6,28.9
2019-09-02 13:00:00,290.4,29.0
2019-09-02 13:15:00,302.4,29.0
2019-09-02 13:30:00,287.2,29.1
2019-09-02 13:45:00,297.6,29.1
2019-09-02 14:00:00,291.2,29.1
2019-09-02 14:15:00,289.2,29.1
2019-09-02 14:30:00,295.6,29.0
2019-09-02 14:45:00,303.6,29.0
2019-09-02 15:00:00,281.6,28.9
2019-09-02 15:15:00,299.6,28.7
2019-09-02 15:30:00,288.0,28.5
2019-09-02 15:45:00,302.4,28.3
2019-09-02 16:00:00,289.6,28.1
2019-09-02 16:15:00,289.2,27.7
2019-09-02 16:30:00,286.4,27.4
2019-09-02 16:45:00,277.2,27.0
2019-09-02 17:00:00,281.2,26.5
2019-09-02 17:15:00,274.8,25.9
2019-09-02 17:30:00,256.4,25.3
2019-09-02 17:45:00,259.6,24.8
2019-09-02 18:00:00,249.6,24.3
2019-09-02 18:15:00,254.0,24.0
2019-09-02 18:30:00,246.8,23.7
2019-09-02 18:45:00,238.8,23.4
2019-09-02 19:00:00,240.0,23.1
2019-09-02 19:15:00,170.0,22.9
2019-09-02 19:30:00,171.6,22.7
2019-09-02 19:45:00,166.8,22.5
2019-09-02 20:00:00,152.0,22.3
2019-09-02 20:15:00,79.6,22.3
2019-09-02 20:30:00,76.4,22.3
2019-09-02 20:45:00,74.8,22.3
2019-09-02 21:00:00,73.6,22.3
2019-09-02 21:15:00,70.4,22.3
2019-09-02 21:30:00,66.8,22.3
2019-09-02 21:45:00,64.4,22.3
2019-09-02 22:00:00,64.8,22.2
2019-09-02 22:15:00,60.8,22.1
2019-09-02 22:30:00,60.0,21.9
2019-09-02 22:45:00,62.4,21.8
2019-09-02 23:00:00,62.4,21.7
2019-09-02 23:15:00,56.8,21.7
2019-09-02 23:30:00,57.2,21.7
2019-09-02 23:45:00,54.8,21.7
2019-09-03 00:00:00,54.0,21.6
2019-09-03 00:15:00,51.2,21.6
2019-09-03 00:30:00,50.4,21.6
2019-09-03 00:45:00,51.6,21.6
2019-09-03 01:00:00,48.8,21.5
2019-09-03 01:15:00,51.6,21.4
2019-09-03 01:30:00,50.0,21.2
2019-09-03 01:45:00,50.0,21.1
2019-09-03 02:00:00,49.2,20.9
2019-09-03 02:15:00,47.6,20.7
2019-09-03 02:30:00,52.0,20.6
2019-09-03 02:45:00,48.0,20.4
2019-09-03 03:00:00,49.6,20.2
2019-09-03 03:15:00,49.6,20.1
2019-09-03 03:30:00,46.8,20.0
2019-09-03 03:45:00,50.8,19.9
2019-09-03 04:00:00,50.4,19.7
2019-09-03 04:15:00,45.6,19.5
2019-09-03 04:30:00,48.8,19.3
2019-09-03 04:45:00,48.8,19.1
2019-09-03 05:00:00,49.2,19.1
2019-09-03 05:15:00,61.6,19.3
2019-09-03 05:30:00,61.6,19.5
2019-09-03 05:45:00,64.4,19.7
2019-09-03 06:00:00,72.8,20.0
2019-09-03 06:15:00,121.2,20.2
2019-09-03 06:30:00,122.8,20.5
2019-09-03 06:45:00,119.2,20.8
2019-09-03 07:00:00,124.0,21.1
2019-09-03 07:15:00,192.8,21.3
2019-09-03 07:30:00,193.2,21.6
2019-09-03 07:45:00,198.8,21.9
2019-09-03 08:00:00,194.8,22.1
2019-09-03 08:15:00,214.0,22.4
2019-09-03 08:30:00,228.8,22.6
2019-09-03 08:45:00,227.2,22.9
2019-09-03 09:00:00,245.2,23.1
2019-09-03 09:15:00,240.0,23.4
2019-09-03 09:30:00,253.6,23.7
2019-09-03 09:45:00,248.8,24.0
2019-09-03 10:00:00,247.2,24.2
2019-09-03 10:15:00,258.0,24.5
2019-09-03 10:30:00,254.4,24.8
2019-09-03 10:45:00,256.4,25.1
2019-09-03 11:00:00,267.2,25.3
2019-09-03 11:15:00,261.2,25.7
2019-09-03 11:30:00,269.6,26.0
2019-09-03 11:45:00,260.4,26.3
2019-09-03 12:00:00,270.8,26.5
2019-09-03 12:15:00,265.2,26.6
2019-09-03 12:30:00,266.4,26.8
2019-09-03 12:45:00,267.6,26.9
2019-09-03 13:00:00,276.4,27.0
2019-09-03 13:15:00,255.6,27.1
2019-09-03 13:30:00,269.2,27.2
2019-09-03 13:45:00,263.6,27.3
2019-09-03 14:00:00,266.8,27.3
2019-09-03 14:15:00,272.8,27.3
2019-09-03 14:30:00,263.2,27.3
2019-09-03 14:45:00,279.6,27.2
2019-09-03 15:00:00,265.2,27.1
2019-09-03 15:15:00,269.6,27.0
2019-09-03 15:30:00,268.8,26.9
2019-09-03 15:45:00,272.4,26.8
2019-09-03 16:00:00,284.8,26.6
