timestamp,value,temp
2019-07-16 01:30:00,35.2,15.1
2019-07-16 01:45:00,47.2,15.0
2019-07-16 02:00:00,41.2,15.0
2019-07-16 02:15:00,40.4,14.9
2019-07-16 02:30:00,40.8,14.9
2019-07-16 02:45:00,39.2,14.9
2019-07-16 03:00:00,40.0,14.8
2019-07-16 03:15:00,39.6,14.8
2019-07-16 03:30:00,40.0,14.7
2019-07-16 03:45:00,40.4,14.7
2019-07-16 04:00:00,39.2,14.7
2019-07-16 04:15:00,51.6,14.9
2019-07-16 04:30:00,52.0,15.1
2019-07-16 04:45:00,51.2,15.3
2019-07-16 05:00:00,51.6,15.8
2019-07-16 05:15:00,49.6,16.4
2019-07-16 05:30:00,51.6,17.1
2019-07-16 05:45:00,50.0,17.8
2019-07-16 06:00:00,51.2,18.4
2019-07-16 06:15:00,53.2,18.8
2019-07-16 06:30:00,51.6,19.2
2019-07-16 06:45:00,54.4,19.7
2019-07-16 07:00:00,57.6,20.1
2019-07-16 07:15:00,68.4,20.7
2019-07-16 07:30:00,79.2,21.2
2019-07-16 07:45:00,72.0,21.7
2019-07-16 08:00:00,71.6,22.2
2019-07-16 08:15:00,68.8,22.6
2019-07-16 08:30:00,68.0,23.0
2019-07-16 08:45:00,73.6,23.4
2019-07-16 09:00:00,72.4,23.8
2019-07-16 09:15:00,76.4,24.1
2019-07-16 09:30:00,82.8,24.4
2019-07-16 09:45:00,81.2,24.7
2019-07-16 10:00:00,84.0,24.9
2019-07-16 10:15:00,84.0,25.2
2019-07-16 10:30:00,91.2,25.4
2019-07-16 10:45:00,93.2,25.6
2019-07-16 11:00:00,92.4,25.9
2019-07-16 11:15:00,116.0,26.1
2019-07-16 11:30:00,112.4,26.3
2019-07-16 11:45:00,156.4,26.5
2019-07-16 12:00:00,222.4,26.7
2019-07-16 12:15:00,173.6,26.8
2019-07-16 12:30:00,162.8,27.0
2019-07-16 12:45:00,152.8,27.1
2019-07-16 13:00:00,157.2,27.2
2019-07-16 13:15:00,154.8,27.2
2019-07-16 13:30:00,148.8,27.3
2019-07-16 13:45:00,154.4,27.3
2019-07-16 14:00:00,162.0,27.3
2019-07-16 14:15:00,160.0,27.3
2019-07-16 14:30:00,155.2,27.2
2019-07-16 14:45:00,153.2,27.2
2019-07-16 15:00:00,156.8,27.1
2019-07-16 15:15:00,150.4,27.0
2019-07-16 15:30:00,149.2,26.9
2019-07-16 15:45:00,161.6,26.8
2019-07-16 16:00:00,154.8,26.7
2019-07-16 16:15:00,156.0,26.5
2019-07-16 16:30:00,154.8,26.3
2019-07-16 16:45:00,146.4,26.1
2019-07-16 17:00:00,150.4,25.7
2019-07-16 17:15:00,146.4,25.2
2019-07-16 17:30:00,146.8,24.7
2019-07-16 17:45:00,146.0,24.1
2019-07-16 18:00:00,140.0,23.6
2019-07-16 18:15:00,139.6,23.1
2019-07-16 18:30:00,131.6,22.6
2019-07-16 18:45:00,134.4,22.1
2019-07-16 19:00:00,120.8,21.7
2019-07-16 19:15:00,95.6,21.4
2019-07-16 19:30:00,72.4,21.2
2019-07-16 19:45:00,62.0,20.9
2019-07-16 20:00:00,64.4,20.6
2019-07-16 20:15:00,67.2,20.5
2019-07-16 20:30:00,66.8,20.3
2019-07-16 20:45:00,68.4,20.2
2019-07-16 21:00:00,65.2,20.0
2019-07-16 21:15:00,8.0,19.9
2019-07-16 21:30:00,3.2,19.8
2019-07-16 21:45:00,2.8,19.6
2019-07-16 22:00:00,3.2,19.5
2019-07-16 22:15:00,2.8,19.4
2019-07-16 22:30:00,3.2,19.3
2019-07-16 22:45:00,2.8,19.2
2019-07-16 23:00:00,2.8,19.2
2019-07-16 23:15:00,3.2,19.1
2019-07-16 23:30:00,2.8,19.1
2019-07-16 23:45:00,2.8,19.1
2019-07-17 00:00:00,2.8,19.0
2019-07-17 00:15:00,3.2,19.0
2019-07-17 00:30:00,2.8,18.9
2019-07-17 00:45:00,2.8,18.8
2019-07-17 01:00:00,3.2,18.8
2019-07-17 01:15:00,2.8,18.7
2019-07-17 01:30:00,2.8,18.6
2019-07-17 01:45:00,3.2,18.5
2019-07-17 02:00:00,2.8,18.5
2019-07-17 02:15:00,2.8,18.4
2019-07-17 02:30:00,3.2,18.3
2019-07-17 02:45:00,2.8,18.2
2019-07-17 03:00:00,2.8,18.1
2019-07-17 03:15:00,2.8,18.0
2019-07-17 03:30:00,2.8,17.9
2019-07-17 03:45:00,3.2,17.8
2019-07-17 04:00:00,3.2,17.8
2019-07-17 04:15:00,141.2,18.0
2019-07-17 04:30:00,135.2,18.1
2019-07-17 04:45:00,82.0,18.3
2019-07-17 05:00:00,66.0,18.7
2019-07-17 05:15:00,64.0,19.2
2019-07-17 05:30:00,62.4,19.7
2019-07-17 05:45:00,66.0,20.3
2019-07-17 06:00:00,66.0,20.7
2019-07-17 06:15:00,72.0,21.1
2019-07-17 06:30:00,76.8,21.4
2019-07-17 06:45:00,90.4,21.8
2019-07-17 07:00:00,91.2,22.2
2019-07-17 07:15:00,112.0,22.7
2019-07-17 07:30:00,150.0,23.1
2019-07-17 07:45:00,115.6,23.6
2019-07-17 08:00:00,113.2,24.0
2019-07-17 08:15:00,122.4,24.4
2019-07-17 08:30:00,130.4,24.7
2019-07-17 08:45:00,139.6,25.1
2019-07-17 09:00:00,147.6,25.4
2019-07-17 09:15:00,162.4,25.7
2019-07-17 09:30:00,162.4,26.0
2019-07-17 09:45:00,152.0,26.3
2019-07-17 10:00:00,159.2,26.6
2019-07-17 10:15:00,164.0,26.9
2019-07-17 10:30:00,161.6,27.2
2019-07-17 10:45:00,160.0,27.4
2019-07-17 11:00:00,156.8,27.6
2019-07-17 11:15:00,168.0,27.8
2019-07-17 11:30:00,174.0,28.0
2019-07-17 11:45:00,166.8,28.2
2019-07-17 12:00:00,170.4,28.3
2019-07-17 12:15:00,168.0,28.4
2019-07-17 12:30:00,165.2,28.5
2019-07-17 12:45:00,177.2,28.5
2019-07-17 13:00:00,168.0,28.5
2019-07-17 13:15:00,162.4,28.4
2019-07-17 13:30:00,155.6,28.4
2019-07-17 13:45:00,153.2,28.3
2019-07-17 14:00:00,163.6,28.2
2019-07-17 14:15:00,160.0,28.2
2019-07-17 14:30:00,180.8,28.2
2019-07-17 14:45:00,152.8,28.2
2019-07-17 15:00:00,150.4,28.1
2019-07-17 15:15:00,156.8,27.9
2019-07-17 15:30:00,152.4,27.7
2019-07-17 15:45:00,154.0,27.5
2019-07-17 16:00:00,149.2,27.3
2019-07-17 16:15:00,144.8,26.9
2019-07-17 16:30:00,156.8,26.6
2019-07-17 16:45:00,154.4,26.2
2019-07-17 17:00:00,153.6,25.8
2019-07-17 17:15:00,152.8,25.4
2019-07-17 17:30:00,148.4,25.0
2019-07-17 17:45:00,149.6,24.5
2019-07-17 18:00:00,143.2,24.1
2019-07-17 18:15:00,146.4,23.6
2019-07-17 18:30:00,135.2,23.1
2019-07-17 18:45:00,134.8,22.7
2019-07-17 19:00:00,136.4,22.3
2019-07-17 19:15:00,96.8,21.9
2019-07-17 19:30:00,82.0,21.6
2019-07-17 19:45:00,64.4,21.3
2019-07-17 20:00:00,61.2,21.0
2019-07-17 20:15:00,62.4,20.8
2019-07-17 20:30:00,64.4,20.7
2019-07-17 20:45:00,63.6,20.5
2019-07-17 21:00:00,66.8,20.4
2019-07-17 21:15:00,7.6,20.2
2019-07-17 21:30:00,2.8,20.1
2019-07-17 21:45:00,3.2,19.9
2019-07-17 22:00:00,2.8,19.8
2019-07-17 22:15:00,3.2,19.6
2019-07-17 22:30:00,2.8,19.5
2019-07-17 22:45:00,3.2,19.4
2019-07-17 23:00:00,2.8,19.3
2019-07-17 23:15:00,2.8,19.3
2019-07-17 23:30:00,3.2,19.2
2019-07-17 23:45:00,2.8,19.2
2019-07-18 00:00:00,2.8,19.1
2019-07-18 00:15:00,3.2,19.0
2019-07-18 00:30:00,2.8,18.9
2019-07-18 00:45:00,3.2,18.8
2019-07-18 01:00:00,2.8,18.7
2019-07-18 01:15:00,2.8,18.6
2019-07-18 01:30:00,3.2,18.4
2019-07-18 01:45:00,2.8,18.3
2019-07-18 02:00:00,2.8,18.2
2019-07-18 02:15:00,2.8,18.2
2019-07-18 02:30:00,2.8,18.1
2019-07-18 02:45:00,3.2,18.1
2019-07-18 03:00:00,2.8,18.1
2019-07-18 03:15:00,2.8,18.0
2019-07-18 03:30:00,2.8,18.0
2019-07-18 03:45:00,2.8,18.0
2019-07-18 04:00:00,4.4,18.0
2019-07-18 04:15:00,140.4,18.2
2019-07-18 04:30:00,138.4,18.3
2019-07-18 04:45:00,84.0,18.5
2019-07-18 05:00:00,65.6,18.8
2019-07-18 05:15:00,67.2,19.3
2019-07-18 05:30:00,64.0,19.8
2019-07-18 05:45:00,63.2,20.3
2019-07-18 06:00:00,65.6,20.7
2019-07-18 06:15:00,68.4,21.0
2019-07-18 06:30:00,74.0,21.4
2019-07-18 06:45:00,92.0,21.7
2019-07-18 07:00:00,87.6,22.1
2019-07-18 07:15:00,145.2,22.4
2019-07-18 07:30:00,148.4,22.8
2019-07-18 07:45:00,118.8,23.2
2019-07-18 08:00:00,123.6,23.5
2019-07-18 08:15:00,125.6,23.9
2019-07-18 08:30:00,140.8,24.3
2019-07-18 08:45:00,162.4,24.6
2019-07-18 09:00:00,156.0,25.0
2019-07-18 09:15:00,144.8,25.3
2019-07-18 09:30:00,154.4,25.6
2019-07-18 09:45:00,158.8,25.9
2019-07-18 10:00:00,158.8,26.2
2019-07-18 10:15:00,160.0,26.5
2019-07-18 10:30:00,152.0,26.8
2019-07-18 10:45:00,157.6,27.1
2019-07-18 11:00:00,166.0,27.3
2019-07-18 11:15:00,164.4,27.4
2019-07-18 11:30:00,167.2,27.6
2019-07-18 11:45:00,185.2,27.7
2019-07-18 12:00:00,164.4,27.7
2019-07-18 12:15:00,160.0,27.8
2019-07-18 12:30:00,166.8,27.8
2019-07-18 12:45:00,176.8,27.9
2019-07-18 13:00:00,170.0,27.9
2019-07-18 13:15:00,157.2,28.0
2019-07-18 13:30:00,158.8,28.0
2019-07-18 13:45:00,157.6,28.0
2019-07-18 14:00:00,165.2,28.0
2019-07-18 14:15:00,166.0,27.9
2019-07-18 14:30:00,162.8,27.9
2019-07-18 14:45:00,165.6,27.8
2019-07-18 15:00:00,158.4,27.7
2019-07-18 15:15:00,164.4,27.5
2019-07-18 15:30:00,156.4,27.3
2019-07-18 15:45:00,150.4,27.1
2019-07-18 16:00:00,153.6,26.9
2019-07-18 16:15:00,161.2,26.8
2019-07-18 16:30:00,170.4,26.6
2019-07-18 16:45:00,162.8,26.4
2019-07-18 17:00:00,152.4,26.2
2019-07-18 17:15:00,155.6,25.7
2019-07-18 17:30:00,151.6,25.3
2019-07-18 17:45:00,156.8,24.8
2019-07-18 18:00:00,156.4,24.4
2019-07-18 18:15:00,149.2,23.9
2019-07-18 18:30:00,150.0,23.5
2019-07-18 18:45:00,141.2,23.0
2019-07-18 19:00:00,129.6,22.6
2019-07-18 19:15:00,96.0,22.2
2019-07-18 19:30:00,76.4,21.8
2019-07-18 19:45:00,62.4,21.4
2019-07-18 20:00:00,63.2,21.1
2019-07-18 20:15:00,63.6,20.9
2019-07-18 20:30:00,67.6,20.7
2019-07-18 20:45:00,65.2,20.5
2019-07-18 21:00:00,63.2,20.4
2019-07-18 21:15:00,7.6,20.3
2019-07-18 21:30:00,3.2,20.2
2019-07-18 21:45:00,2.8,20.1
2019-07-18 22:00:00,3.2,20.0
2019-07-18 22:15:00,2.8,19.9
2019-07-18 22:30:00,3.2,19.8
2019-07-18 22:45:00,2.8,19.7
2019-07-18 23:00:00,3.2,19.6
2019-07-18 23:15:00,2.8,19.5
2019-07-18 23:30:00,2.8,19.4
2019-07-18 23:45:00,3.2,19.3
2019-07-19 00:00:00,2.8,19.2
2019-07-19 00:15:00,2.8,19.1
2019-07-19 00:30:00,2.8,19.0
2019-07-19 00:45:00,3.2,18.9
2019-07-19 01:00:00,2.8,18.8
2019-07-19 01:15:00,2.8,18.8
2019-07-19 01:30:00,3.2,18.7
2019-07-19 01:45:00,2.8,18.7
2019-07-19 02:00:00,3.2,18.6
2019-07-19 02:15:00,2.8,18.5
2019-07-19 02:30:00,2.8,18.4
2019-07-19 02:45:00,3.2,18.3
2019-07-19 03:00:00,2.8,18.3
2019-07-19 03:15:00,2.8,18.2
2019-07-19 03:30:00,3.2,18.2
2019-07-19 03:45:00,2.8,18.1
2019-07-19 04:00:00,2.8,18.2
2019-07-19 04:15:00,132.4,18.3
2019-07-19 04:30:00,139.6,18.5
2019-07-19 04:45:00,84.0,18.7
2019-07-19 05:00:00,64.0,19.0
2019-07-19 05:15:00,60.8,19.5
2019-07-19 05:30:00,61.2,20.1
2019-07-19 05:45:00,61.2,20.6
2019-07-19 06:00:00,68.0,21.0
2019-07-19 06:15:00,70.8,21.2
2019-07-19 06:30:00,74.8,21.5
2019-07-19 06:45:00,90.4,21.8
2019-07-19 07:00:00,90.4,22.1
2019-07-19 07:15:00,128.8,22.4
2019-07-19 07:30:00,158.0,22.8
2019-07-19 07:45:00,124.4,23.1
2019-07-19 08:00:00,122.0,23.5
2019-07-19 08:15:00,122.8,23.9
2019-07-19 08:30:00,135.2,24.2
2019-07-19 08:45:00,142.0,24.6
2019-07-19 09:00:00,165.6,25.0
2019-07-19 09:15:00,157.2,25.3
2019-07-19 09:30:00,156.4,25.7
2019-07-19 09:45:00,163.6,26.0
2019-07-19 10:00:00,158.4,26.4
2019-07-19 10:15:00,162.0,26.7
2019-07-19 10:30:00,168.0,27.0
2019-07-19 10:45:00,161.2,27.3
2019-07-19 11:00:00,165.2,27.6
2019-07-19 11:15:00,168.4,27.7
2019-07-19 11:30:00,163.6,27.9
2019-07-19 11:45:00,189.6,28.0
2019-07-19 12:00:00,170.8,28.1
2019-07-19 12:15:00,172.4,28.2
2019-07-19 12:30:00,171.6,28.3
2019-07-19 12:45:00,166.8,28.4
2019-07-19 13:00:00,170.4,28.4
2019-07-19 13:15:00,163.6,28.4
2019-07-19 13:30:00,167.6,28.5
2019-07-19 13:45:00,166.4,28.5
2019-07-19 14:00:00,159.6,28.5
2019-07-19 14:15:00,162.0,28.4
2019-07-19 14:30:00,161.2,28.3
2019-07-19 14:45:00,168.4,28.2
2019-07-19 15:00:00,169.2,28.1
2019-07-19 15:15:00,161.2,28.0
2019-07-19 15:30:00,160.8,27.9
2019-07-19 15:45:00,151.2,27.8
2019-07-19 16:00:00,152.8,27.7
2019-07-19 16:15:00,156.4,27.6
2019-07-19 16:30:00,154.8,27.5
2019-07-19 16:45:00,157.6,27.4
2019-07-19 17:00:00,148.8,27.1
2019-07-19 17:15:00,156.0,26.8
2019-07-19 17:30:00,154.4,26.5
2019-07-19 17:45:00,151.6,26.1
2019-07-19 18:00:00,153.6,25.7
2019-07-19 18:15:00,150.8,25.2
2019-07-19 18:30:00,143.2,24.8
2019-07-19 18:45:00,144.4,24.3
2019-07-19 19:00:00,131.2,23.9
2019-07-19 19:15:00,102.8,23.6
2019-07-19 19:30:00,80.8,23.3
2019-07-19 19:45:00,61.6,22.9
2019-07-19 20:00:00,62.0,22.7
2019-07-19 20:15:00,62.8,22.4
2019-07-19 20:30:00,64.8,22.2
2019-07-19 20:45:00,68.4,22.0
2019-07-19 21:00:00,67.2,21.8
2019-07-19 21:15:00,11.2,21.7
2019-07-19 21:30:00,2.8,21.5
2019-07-19 21:45:00,3.2,21.4
2019-07-19 22:00:00,3.2,21.3
2019-07-19 22:15:00,3.2,21.2
2019-07-19 22:30:00,2.8,21.1
2019-07-19 22:45:00,3.2,21.0
2019-07-19 23:00:00,3.2,20.9
2019-07-19 23:15:00,2.8,20.8
2019-07-19 23:30:00,3.2,20.7
2019-07-19 23:45:00,2.8,20.7
2019-07-20 00:00:00,3.2,20.6
2019-07-20 00:15:00,2.8,20.6
2019-07-20 00:30:00,3.2,20.5
2019-07-20 00:45:00,3.2,20.4
2019-07-20 01:00:00,2.8,20.3
2019-07-20 01:15:00,3.2,20.2
2019-07-20 01:30:00,2.8,20.1
2019-07-20 01:45:00,3.2,20.0
2019-07-20 02:00:00,2.8,19.9
2019-07-20 02:15:00,3.2,19.8
2019-07-20 02:30:00,2.8,19.7
2019-07-20 02:45:00,3.2,19.6
2019-07-20 03:00:00,2.8,19.5
2019-07-20 03:15:00,3.2,19.5
2019-07-20 03:30:00,2.8,19.5
2019-07-20 03:45:00,3.2,19.5
2019-07-20 04:00:00,2.8,19.6
2019-07-20 04:15:00,38.0,19.8
2019-07-20 04:30:00,41.2,20.0
2019-07-20 04:45:00,62.4,20.2
2019-07-20 05:00:00,44.0,20.5
2019-07-20 05:15:00,112.8,20.9
2019-07-20 05:30:00,106.4,21.3
2019-07-20 05:45:00,73.6,21.7
2019-07-20 06:00:00,73.6,22.0
2019-07-20 06:15:00,74.8,22.3
2019-07-20 06:30:00,76.4,22.5
2019-07-20 06:45:00,79.6,22.8
2019-07-20 07:00:00,78.0,23.2
2019-07-20 07:15:00,126.0,23.6
2019-07-20 07:30:00,161.2,24.0
2019-07-20 07:45:00,119.2,24.4
2019-07-20 08:00:00,118.4,24.8
2019-07-20 08:15:00,125.6,25.2
2019-07-20 08:30:00,127.6,25.6
2019-07-20 08:45:00,134.4,26.0
2019-07-20 09:00:00,130.0,26.3
2019-07-20 09:15:00,134.0,26.6
2019-07-20 09:30:00,136.8,26.8
2019-07-20 09:45:00,138.4,27.1
2019-07-20 10:00:00,139.2,27.4
2019-07-20 10:15:00,136.4,27.7
2019-07-20 10:30:00,140.4,28.0
2019-07-20 10:45:00,139.6,28.3
2019-07-20 11:00:00,135.6,28.6
2019-07-20 11:15:00,140.0,28.8
2019-07-20 11:30:00,136.8,29.0
2019-07-20 11:45:00,139.6,29.2
2019-07-20 12:00:00,134.0,29.4
2019-07-20 12:15:00,130.8,29.5
2019-07-20 12:30:00,134.0,29.6
2019-07-20 12:45:00,134.4,29.8
2019-07-20 13:00:00,138.4,29.9
2019-07-20 13:15:00,44.0,29.9
2019-07-20 13:30:00,39.2,30.0
2019-07-20 13:45:00,41.6,30.1
2019-07-20 14:00:00,44.4,30.0
2019-07-20 14:15:00,44.4,29.9
2019-07-20 14:30:00,47.2,29.8
2019-07-20 14:45:00,42.4,29.6
2019-07-20 15:00:00,41.2,29.5
2019-07-20 15:15:00,8.0,29.4
2019-07-20 15:30:00,3.2,29.3
2019-07-20 15:45:00,2.8,29.2
2019-07-20 16:00:00,3.2,29.1
2019-07-20 16:15:00,2.8,28.9
2019-07-20 16:30:00,3.2,28.7
2019-07-20 16:45:00,2.8,28.4
2019-07-20 17:00:00,3.2,28.1
2019-07-20 17:15:00,2.8,27.6
2019-07-20 17:30:00,3.2,27.2
2019-07-20 17:45:00,2.8,26.7
2019-07-20 18:00:00,3.2,26.2
2019-07-20 18:15:00,2.8,25.7
2019-07-20 18:30:00,3.2,25.1
2019-07-20 18:45:00,2.8,24.6
2019-07-20 19:00:00,3.2,24.2
2019-07-20 19:15:00,2.8,23.9
2019-07-20 19:30:00,3.2,23.6
2019-07-20 19:45:00,2.8,23.3
2019-07-20 20:00:00,3.2,23.1
2019-07-20 20:15:00,2.8,22.9
2019-07-20 20:30:00,3.2,22.8
2019-07-20 20:45:00,3.2,22.7
2019-07-20 21:00:00,2.8,22.6
2019-07-20 21:15:00,3.2,22.5
2019-07-20 21:30:00,2.8,22.4
2019-07-20 21:45:00,3.2,22.3
2019-07-20 22:00:00,2.8,22.2
2019-07-20 22:15:00,3.2,22.1
2019-07-20 22:30:00,2.8,22.0
2019-07-20 22:45:00,3.2,21.9
2019-07-20 23:00:00,2.8,21.8
2019-07-20 23:15:00,3.2,21.8
2019-07-20 23:30:00,2.8,21.7
2019-07-20 23:45:00,3.2,21.7
2019-07-21 00:00:00,2.8,21.6
2019-07-21 00:15:00,3.2,21.6
2019-07-21 00:30:00,2.8,21.5
2019-07-21 00:45:00,3.2,21.4
2019-07-21 01:00:00,2.8,21.3
2019-07-21 01:15:00,3.2,21.3
2019-07-21 01:30:00,2.8,21.2
2019-07-21 01:45:00,3.2,21.1
2019-07-21 02:00:00,3.2,21.0
2019-07-21 02:15:00,2.8,20.9
2019-07-21 02:30:00,3.2,20.8
2019-07-21 02:45:00,2.8,20.8
2019-07-21 03:00:00,3.2,20.7
2019-07-21 03:15:00,3.2,20.7
2019-07-21 03:30:00,2.8,20.6
2019-07-21 03:45:00,3.2,20.6
2019-07-21 04:00:00,2.8,20.6
2019-07-21 04:15:00,3.2,20.7
2019-07-21 04:30:00,2.8,20.9
2019-07-21 04:45:00,3.2,21.0
2019-07-21 05:00:00,2.8,21.3
2019-07-21 05:15:00,3.2,21.7
2019-07-21 05:30:00,2.8,22.2
2019-07-21 05:45:00,3.2,22.6
2019-07-21 06:00:00,2.8,22.9
2019-07-21 06:15:00,3.2,23.2
2019-07-21 06:30:00,2.8,23.4
2019-07-21 06:45:00,3.2,23.6
2019-07-21 07:00:00,2.8,23.9
2019-07-21 07:15:00,3.2,24.4
2019-07-21 07:30:00,2.8,24.8
2019-07-21 07:45:00,3.2,25.2
2019-07-21 08:00:00,2.8,25.6
2019-07-21 08:15:00,3.2,26.0
2019-07-21 08:30:00,2.8,26.4
2019-07-21 08:45:00,2.8,26.7
2019-07-21 09:00:00,3.2,27.1
2019-07-21 09:15:00,2.8,27.5
2019-07-21 09:30:00,3.2,27.9
2019-07-21 09:45:00,2.8,28.3
2019-07-21 10:00:00,2.8,28.6
2019-07-21 10:15:00,3.2,28.9
2019-07-21 10:30:00,2.8,29.3
2019-07-21 10:45:00,3.2,29.6
2019-07-21 11:00:00,2.8,29.8
2019-07-21 11:15:00,3.2,30.1
2019-07-21 11:30:00,2.8,30.3
2019-07-21 11:45:00,2.8,30.5
2019-07-21 12:00:00,3.2,30.7
2019-07-21 12:15:00,2.8,30.9
2019-07-21 12:30:00,3.2,31.0
2019-07-21 12:45:00,2.8,31.2
2019-07-21 13:00:00,3.2,31.3
2019-07-21 13:15:00,2.8,31.4
2019-07-21 13:30:00,3.2,31.5
2019-07-21 13:45:00,2.8,31.6
2019-07-21 14:00:00,2.8,31.6
2019-07-21 14:15:00,3.2,31.6
2019-07-21 14:30:00,2.8,31.7
2019-07-21 14:45:00,3.2,31.7
2019-07-21 15:00:00,2.8,31.7
2019-07-21 15:15:00,3.2,31.6
2019-07-21 15:30:00,2.8,31.5
2019-07-21 15:45:00,2.8,31.5
2019-07-21 16:00:00,3.2,31.3
2019-07-21 16:15:00,2.8,31.1
2019-07-21 16:30:00,3.2,30.8
2019-07-21 16:45:00,2.8,30.6
2019-07-21 17:00:00,3.2,30.2
2019-07-21 17:15:00,2.8,29.7
2019-07-21 17:30:00,3.2,29.1
2019-07-21 17:45:00,2.8,28.6
2019-07-21 18:00:00,3.2,28.0
2019-07-21 18:15:00,2.8,27.5
2019-07-21 18:30:00,3.2,26.9
2019-07-21 18:45:00,2.8,26.4
2019-07-21 19:00:00,3.2,25.9
2019-07-21 19:15:00,2.8,25.6
2019-07-21 19:30:00,3.2,25.3
2019-07-21 19:45:00,3.2,25.0
2019-07-21 20:00:00,2.8,24.7
2019-07-21 20:15:00,3.2,24.5
2019-07-21 20:30:00,2.8,24.2
2019-07-21 20:45:00,3.2,24.0
2019-07-21 21:00:00,2.8,23.8
2019-07-21 21:15:00,3.2,23.7
2019-07-21 21:30:00,2.8,23.6
2019-07-21 21:45:00,3.2,23.4
2019-07-21 22:00:00,2.8,23.3
2019-07-21 22:15:00,3.2,23.2
2019-07-21 22:30:00,2.8,23.2
2019-07-21 22:45:00,3.2,23.1
2019-07-21 23:00:00,2.8,22.9
2019-07-21 23:15:00,3.2,22.8
2019-07-21 23:30:00,2.8,22.6
2019-07-21 23:45:00,3.2,22.4
2019-07-22 00:00:00,2.8,22.3
2019-07-22 00:15:00,3.2,22.2
2019-07-22 00:30:00,3.2,22.1
2019-07-22 00:45:00,79.6,22.0
2019-07-22 01:00:00,78.0,22.0
2019-07-22 01:15:00,152.4,21.8
2019-07-22 01:30:00,97.2,21.7
2019-07-22 01:45:00,149.6,21.6
2019-07-22 02:00:00,104.4,21.5
2019-07-22 02:15:00,116.0,21.3
2019-07-22 02:30:00,104.8,21.2
2019-07-22 02:45:00,106.0,21.0
2019-07-22 03:00:00,103.2,20.9
2019-07-22 03:15:00,111.6,20.9
2019-07-22 03:30:00,113.6,20.8
2019-07-22 03:45:00,116.0,20.8
2019-07-22 04:00:00,116.0,20.8
2019-07-22 04:15:00,113.6,21.0
2019-07-22 04:30:00,114.0,21.1
2019-07-22 04:45:00,112.0,21.3
2019-07-22 05:00:00,106.0,21.6
2019-07-22 05:15:00,107.2,22.1
2019-07-22 05:30:00,104.8,22.5
2019-07-22 05:45:00,108.8,23.0
2019-07-22 06:00:00,107.2,23.4
2019-07-22 06:15:00,140.0,23.7
2019-07-22 06:30:00,162.0,24.0
2019-07-22 06:45:00,142.4,24.3
2019-07-22 07:00:00,158.4,24.7
2019-07-22 07:15:00,167.2,25.2
2019-07-22 07:30:00,171.6,25.7
2019-07-22 07:45:00,182.4,26.2
2019-07-22 08:00:00,182.4,26.7
2019-07-22 08:15:00,187.6,27.1
2019-07-22 08:30:00,188.4,27.6
2019-07-22 08:45:00,184.8,28.1
2019-07-22 09:00:00,190.4,28.6
2019-07-22 09:15:00,194.0,29.0
2019-07-22 09:30:00,203.2,29.4
2019-07-22 09:45:00,211.6,29.7
2019-07-22 10:00:00,212.4,30.1
2019-07-22 10:15:00,217.6,30.3
2019-07-22 10:30:00,214.0,30.6
2019-07-22 10:45:00,220.4,30.8
2019-07-22 11:00:00,217.6,31.0
2019-07-22 11:15:00,218.0,31.2
2019-07-22 11:30:00,228.8,31.4
2019-07-22 11:45:00,232.0,31.7
2019-07-22 12:00:00,226.4,31.9
2019-07-22 12:15:00,227.6,32.1
2019-07-22 12:30:00,219.2,32.3
2019-07-22 12:45:00,222.0,32.4
2019-07-22 13:00:00,217.2,32.6
2019-07-22 13:15:00,207.2,32.6
2019-07-22 13:30:00,214.4,32.6
2019-07-22 13:45:00,211.2,32.6
2019-07-22 14:00:00,218.0,32.6
2019-07-22 14:15:00,221.6,32.6
2019-07-22 14:30:00,221.6,32.6
2019-07-22 14:45:00,227.2,32.5
2019-07-22 15:00:00,222.4,32.5
2019-07-22 15:15:00,228.0,32.4
2019-07-22 15:30:00,228.0,32.3
2019-07-22 15:45:00,222.0,32.2
2019-07-22 16:00:00,223.6,32.1
2019-07-22 16:15:00,219.6,31.9
2019-07-22 16:30:00,230.8,31.7
2019-07-22 16:45:00,231.2,31.4
2019-07-22 17:00:00,224.4,31.0
2019-07-22 17:15:00,222.8,30.4
2019-07-22 17:30:00,213.6,29.9
2019-07-22 17:45:00,215.6,29.3
2019-07-22 18:00:00,210.0,28.8
2019-07-22 18:15:00,196.0,28.3
2019-07-22 18:30:00,194.8,27.9
2019-07-22 18:45:00,190.4,27.5
2019-07-22 19:00:00,175.6,27.1
2019-07-22 19:15:00,164.8,26.7
2019-07-22 19:30:00,132.8,26.4
2019-07-22 19:45:00,126.0,26.1
2019-07-22 20:00:00,122.0,25.8
2019-07-22 20:15:00,110.8,25.6
2019-07-22 20:30:00,116.0,25.4
2019-07-22 20:45:00,112.8,25.1
2019-07-22 21:00:00,116.0,25.0
2019-07-22 21:15:00,91.6,24.8
2019-07-22 21:30:00,77.2,24.7
2019-07-22 21:45:00,78.8,24.6
2019-07-22 22:00:00,70.8,24.5
2019-07-22 22:15:00,50.0,24.4
2019-07-22 22:30:00,53.2,24.3
2019-07-22 22:45:00,52.4,24.3
2019-07-22 23:00:00,33.2,24.2
2019-07-22 23:15:00,3.2,24.2
2019-07-22 23:30:00,2.8,24.1
2019-07-22 23:45:00,3.2,24.1
