"timestamp","value","temp"
"2019-05-23 09:15:00",483.2,15.9
"2019-05-23 09:30:00",469.2,16.2
"2019-05-23 09:45:00",452.4,16.4
"2019-05-23 10:00:00",452.8,16.7
"2019-05-23 10:15:00",455.2,16.9
"2019-05-23 10:30:00",454.8,17.2
"2019-05-23 10:45:00",490.4,17.4
"2019-05-23 11:00:00",519.6,17.7
"2019-05-23 11:15:00",598,18
"2019-05-23 11:30:00",600,18.2
"2019-05-23 11:45:00",517.2,18.4
"2019-05-23 12:00:00",532.8,18.6
"2019-05-23 12:15:00",522.8,18.7
"2019-05-23 12:30:00",572.8,18.7
"2019-05-23 12:45:00",586.8,18.8
"2019-05-23 13:00:00",596.4,18.8
"2019-05-23 13:15:00",542.8,18.9
"2019-05-23 13:30:00",585.6,19
"2019-05-23 13:45:00",552.4,19
"2019-05-23 14:00:00",566.4,19.1
"2019-05-23 14:15:00",570,19.1
"2019-05-23 14:30:00",543.2,19.2
"2019-05-23 14:45:00",577.6,19.2
"2019-05-23 15:00:00",509.2,19.1
"2019-05-23 15:15:00",525.2,18.9
"2019-05-23 15:30:00",506,18.7
"2019-05-23 15:45:00",462,18.5
"2019-05-23 16:00:00",496.4,18.2
"2019-05-23 16:15:00",456.8,18
"2019-05-23 16:30:00",453.2,17.8
"2019-05-23 16:45:00",439.6,17.5
"2019-05-23 17:00:00",422.4,17.3
"2019-05-23 17:15:00",417.2,17.1
"2019-05-23 17:30:00",407.6,16.9
"2019-05-23 17:45:00",401.2,16.6
"2019-05-23 18:00:00",393.6,16.4
"2019-05-23 18:15:00",394.8,16.1
"2019-05-23 18:30:00",382.4,15.8
"2019-05-23 18:45:00",372,15.5
"2019-05-23 19:00:00",367.2,15.2
"2019-05-23 19:15:00",283.6,15
"2019-05-23 19:30:00",250,14.7
"2019-05-23 19:45:00",220.8,14.4
"2019-05-23 20:00:00",186,14.1
"2019-05-23 20:15:00",148.8,13.8
"2019-05-23 20:30:00",146.8,13.5
"2019-05-23 20:45:00",151.6,13.3
"2019-05-23 21:00:00",150.8,13
"2019-05-23 21:15:00",148,12.7
"2019-05-23 21:30:00",143.2,12.4
"2019-05-23 21:45:00",142.8,12.1
"2019-05-23 22:00:00",133.6,11.8
"2019-05-23 22:15:00",136.8,11.5
"2019-05-23 22:30:00",138.4,11.2
"2019-05-23 22:45:00",136.4,10.9
"2019-05-23 23:00:00",136.8,10.6
"2019-05-23 23:15:00",116.4,10.3
"2019-05-23 23:30:00",119.6,10
"2019-05-23 23:45:00",118.4,9.7
"2019-05-24 00:00:00",115.6,9.4
"2019-05-24 00:15:00",121.2,9.1
"2019-05-24 00:30:00",114,8.8
"2019-05-24 00:45:00",114,8.5
"2019-05-24 01:00:00",112.8,8.2
"2019-05-24 01:15:00",110.8,7.9
"2019-05-24 01:30:00",111.6,7.6
"2019-05-24 01:45:00",109.2,7.3
"2019-05-24 02:00:00",113.2,6.9
"2019-05-24 02:15:00",111.2,6.6
"2019-05-24 02:30:00",106.4,6.3
"2019-05-24 02:45:00",116.8,6.1
"2019-05-24 03:00:00",106.4,6.1
"2019-05-24 03:15:00",110.8,6.4
"2019-05-24 03:30:00",108,6.8
"2019-05-24 03:45:00",108,7.2
"2019-05-24 04:00:00",106.4,7.5
"2019-05-24 04:15:00",106.4,7.9
"2019-05-24 04:30:00",105.2,8.2
"2019-05-24 04:45:00",116,8.6
"2019-05-24 05:00:00",107.2,8.9
"2019-05-24 05:15:00",124,9.3
"2019-05-24 05:30:00",123.6,9.7
"2019-05-24 05:45:00",123.2,10
"2019-05-24 06:00:00",159.6,10.5
"2019-05-24 06:15:00",233.2,11
"2019-05-24 06:30:00",246.4,11.5
"2019-05-24 06:45:00",246.8,12
"2019-05-24 07:00:00",253.6,12.5
"2019-05-24 07:15:00",304,13
"2019-05-24 07:30:00",311.6,13.6
"2019-05-24 07:45:00",340,14.1
"2019-05-24 08:00:00",342.4,14.6
"2019-05-24 08:15:00",412.8,15.1
"2019-05-24 08:30:00",448.4,15.6
"2019-05-24 08:45:00",432,16.1
"2019-05-24 09:00:00",462,16.4
"2019-05-24 09:15:00",466.4,16.4
"2019-05-24 09:30:00",429.6,16.5
"2019-05-24 09:45:00",475.2,16.5
"2019-05-24 10:00:00",486,16.6
"2019-05-24 10:15:00",486.8,16.6
"2019-05-24 10:30:00",484.4,16.7
"2019-05-24 10:45:00",462.4,16.7
"2019-05-24 11:00:00",506.4,16.8
"2019-05-24 11:15:00",480,16.8
"2019-05-24 11:30:00",513.2,16.9
"2019-05-24 11:45:00",523.2,16.9
"2019-05-24 12:00:00",520,17
"2019-05-24 12:15:00",737.2,16.9
"2019-05-24 12:30:00",682.4,16.9
"2019-05-24 12:45:00",555.6,16.9
"2019-05-24 13:00:00",554.4,16.9
"2019-05-24 13:15:00",560.8,16.9
"2019-05-24 13:30:00",593.6,16.8
"2019-05-24 13:45:00",576,16.8
"2019-05-24 14:00:00",518,16.8
"2019-05-24 14:15:00",531.2,16.8
"2019-05-24 14:30:00",555.2,16.8
"2019-05-24 14:45:00",531.2,16.7
"2019-05-24 15:00:00",514.4,16.6
"2019-05-24 15:15:00",471.2,16.4
"2019-05-24 15:30:00",462.8,16.1
"2019-05-24 15:45:00",440.4,15.9
"2019-05-24 16:00:00",456,15.7
"2019-05-24 16:15:00",480.8,15.4
"2019-05-24 16:30:00",448.8,15.2
"2019-05-24 16:45:00",445.2,15
"2019-05-24 17:00:00",428.4,14.7
"2019-05-24 17:15:00",412.8,14.5
"2019-05-24 17:30:00",416,14.3
"2019-05-24 17:45:00",402.8,14
"2019-05-24 18:00:00",389.6,13.8
"2019-05-24 18:15:00",388,13.6
"2019-05-24 18:30:00",380.8,13.4
"2019-05-24 18:45:00",360,13.2
"2019-05-24 19:00:00",348,13
"2019-05-24 19:15:00",294.8,12.8
"2019-05-24 19:30:00",272.8,12.6
"2019-05-24 19:45:00",226.4,12.4
"2019-05-24 20:00:00",200.4,12.2
"2019-05-24 20:15:00",162.4,12
"2019-05-24 20:30:00",185.6,11.8
"2019-05-24 20:45:00",163.6,11.6
"2019-05-24 21:00:00",168.4,11.4
"2019-05-24 21:15:00",166.4,11.3
"2019-05-24 21:30:00",152.8,11.1
"2019-05-24 21:45:00",136.4,10.9
"2019-05-24 22:00:00",141.6,10.7
"2019-05-24 22:15:00",127.6,10.5
"2019-05-24 22:30:00",129.2,10.4
"2019-05-24 22:45:00",127.2,10.2
"2019-05-24 23:00:00",130.4,10
"2019-05-24 23:15:00",118.4,9.8
"2019-05-24 23:30:00",119.2,9.7
"2019-05-24 23:45:00",118.8,9.5
"2019-05-25 00:00:00",113.2,9.3
"2019-05-25 00:15:00",119.6,9.2
"2019-05-25 00:30:00",119.2,9.2
"2019-05-25 00:45:00",120,9.1
"2019-05-25 01:00:00",119.2,9
"2019-05-25 01:15:00",112.8,8.9
"2019-05-25 01:30:00",119.2,8.8
"2019-05-25 01:45:00",118.4,8.7
"2019-05-25 02:00:00",115.6,8.6
"2019-05-25 02:15:00",123.2,8.5
"2019-05-25 02:30:00",115.6,8.4
"2019-05-25 02:45:00",117.6,8.4
"2019-05-25 03:00:00",119.2,8.4
"2019-05-25 03:15:00",114.4,8.5
"2019-05-25 03:30:00",118.4,8.7
"2019-05-25 03:45:00",122.4,8.8
"2019-05-25 04:00:00",114.8,8.9
"2019-05-25 04:15:00",121.6,9.1
"2019-05-25 04:30:00",119.2,9.2
"2019-05-25 04:45:00",126.4,9.4
"2019-05-25 05:00:00",123.6,9.5
"2019-05-25 05:15:00",128,9.6
"2019-05-25 05:30:00",126,9.8
"2019-05-25 05:45:00",128.8,9.9
"2019-05-25 06:00:00",130.8,10.1
"2019-05-25 06:15:00",160.8,10.4
"2019-05-25 06:30:00",162.8,10.6
"2019-05-25 06:45:00",170.8,10.8
"2019-05-25 07:00:00",180.4,11.1
"2019-05-25 07:15:00",213.6,11.3
"2019-05-25 07:30:00",218.4,11.5
"2019-05-25 07:45:00",214,11.8
"2019-05-25 08:00:00",278.4,12
"2019-05-25 08:15:00",237.2,12.3
"2019-05-25 08:30:00",239.2,12.5
"2019-05-25 08:45:00",249.6,12.7
"2019-05-25 09:00:00",244.4,13
"2019-05-25 09:15:00",256.8,13.3
"2019-05-25 09:30:00",249.2,13.6
"2019-05-25 09:45:00",255.2,13.9
"2019-05-25 10:00:00",257.6,14.2
"2019-05-25 10:15:00",256.8,14.5
"2019-05-25 10:30:00",263.6,14.8
"2019-05-25 10:45:00",268,15.1
"2019-05-25 11:00:00",259.6,15.4
"2019-05-25 11:15:00",269.2,15.7
"2019-05-25 11:30:00",272.4,16
"2019-05-25 11:45:00",286.8,16.3
"2019-05-25 12:00:00",284,16.4
"2019-05-25 12:15:00",268.4,16.3
"2019-05-25 12:30:00",274.4,16.2
"2019-05-25 12:45:00",267.6,16.1
"2019-05-25 13:00:00",270,16
"2019-05-25 13:15:00",214.4,15.9
"2019-05-25 13:30:00",204,15.7
"2019-05-25 13:45:00",192,15.6
"2019-05-25 14:00:00",167.6,15.5
"2019-05-25 14:15:00",130.8,15.4
"2019-05-25 14:30:00",128.4,15.3
"2019-05-25 14:45:00",130.8,15.2
"2019-05-25 15:00:00",127.6,15.1
"2019-05-25 15:15:00",122,15
"2019-05-25 15:30:00",119.6,14.8
"2019-05-25 15:45:00",124.8,14.7
"2019-05-25 16:00:00",119.2,14.6
"2019-05-25 16:15:00",119.6,14.4
"2019-05-25 16:30:00",120,14.3
"2019-05-25 16:45:00",123.2,14.2
"2019-05-25 17:00:00",120.4,14
"2019-05-25 17:15:00",113.2,13.9
"2019-05-25 17:30:00",118.4,13.8
"2019-05-25 17:45:00",116.8,13.6
"2019-05-25 18:00:00",121.2,13.5
"2019-05-25 18:15:00",122.8,13.3
"2019-05-25 18:30:00",117.6,13.1
"2019-05-25 18:45:00",115.6,12.9
"2019-05-25 19:00:00",122.8,12.7
"2019-05-25 19:15:00",140.4,12.5
"2019-05-25 19:30:00",141.6,12.3
"2019-05-25 19:45:00",132.8,12.1
"2019-05-25 20:00:00",138.8,11.9
"2019-05-25 20:15:00",136,11.7
"2019-05-25 20:30:00",135.2,11.5
"2019-05-25 20:45:00",134.4,11.4
"2019-05-25 21:00:00",133.6,11.2
"2019-05-25 21:15:00",137.6,11.2
"2019-05-25 21:30:00",135.6,11.2
"2019-05-25 21:45:00",126,11.1
"2019-05-25 22:00:00",131.2,11.1
"2019-05-25 22:15:00",132,11.1
"2019-05-25 22:30:00",131.6,11
"2019-05-25 22:45:00",134.4,11
"2019-05-25 23:00:00",128.8,11
"2019-05-25 23:15:00",121.2,10.9
"2019-05-25 23:30:00",116.4,10.9
"2019-05-25 23:45:00",117.6,10.9
"2019-05-26 00:00:00",118,10.7
"2019-05-26 00:15:00",116,10.6
"2019-05-26 00:30:00",117.6,10.4
"2019-05-26 00:45:00",114,10.2
"2019-05-26 01:00:00",112.8,10
"2019-05-26 01:15:00",111.6,9.8
"2019-05-26 01:30:00",113.2,9.6
"2019-05-26 01:45:00",110.8,9.4
"2019-05-26 02:00:00",110.8,9.2
"2019-05-26 02:15:00",111.6,9
"2019-05-26 02:30:00",112,8.8
"2019-05-26 02:45:00",109.6,8.7
"2019-05-26 03:00:00",114.4,8.6
"2019-05-26 03:15:00",113.2,8.7
"2019-05-26 03:30:00",114.8,8.8
"2019-05-26 03:45:00",112.8,8.9
"2019-05-26 04:00:00",110,9
"2019-05-26 04:15:00",113.2,9.1
"2019-05-26 04:30:00",115.6,9.2
"2019-05-26 04:45:00",112.8,9.4
"2019-05-26 05:00:00",113.6,9.5
"2019-05-26 05:15:00",124,9.6
"2019-05-26 05:30:00",123.2,9.7
"2019-05-26 05:45:00",122.4,9.8
"2019-05-26 06:00:00",124.8,10
"2019-05-26 06:15:00",126,10.3
"2019-05-26 06:30:00",123.6,10.6
"2019-05-26 06:45:00",132.8,10.9
"2019-05-26 07:00:00",126.8,11.2
"2019-05-26 07:15:00",122,11.4
"2019-05-26 07:30:00",124.4,11.7
"2019-05-26 07:45:00",120.4,12
"2019-05-26 08:00:00",121.6,12.3
"2019-05-26 08:15:00",118.8,12.6
"2019-05-26 08:30:00",114.8,12.9
"2019-05-26 08:45:00",120.8,13.2
"2019-05-26 09:00:00",117.6,13.4
"2019-05-26 09:15:00",113.2,13.5
"2019-05-26 09:30:00",114,13.6
"2019-05-26 09:45:00",110.4,13.7
"2019-05-26 10:00:00",108.8,13.9
"2019-05-26 10:15:00",116.8,14
"2019-05-26 10:30:00",113.2,14.1
"2019-05-26 10:45:00",112.4,14.2
"2019-05-26 11:00:00",113.6,14.3
"2019-05-26 11:15:00",118.4,14.4
"2019-05-26 11:30:00",117.6,14.5
"2019-05-26 11:45:00",115.6,14.6
"2019-05-26 12:00:00",118.4,14.7
"2019-05-26 12:15:00",112.8,14.7
"2019-05-26 12:30:00",118,14.8
"2019-05-26 12:45:00",116,14.8
"2019-05-26 13:00:00",114,14.8
"2019-05-26 13:15:00",117.6,14.9
"2019-05-26 13:30:00",112.8,14.9
"2019-05-26 13:45:00",116,14.9
"2019-05-26 14:00:00",115.6,14.9
"2019-05-26 14:15:00",119.2,15
"2019-05-26 14:30:00",116.8,15
"2019-05-26 14:45:00",112,15
"2019-05-26 15:00:00",115.2,15
"2019-05-26 15:15:00",116,14.9
"2019-05-26 15:30:00",114.4,14.9
"2019-05-26 15:45:00",118.4,14.8
"2019-05-26 16:00:00",113.6,14.7
"2019-05-26 16:15:00",114.4,14.7
"2019-05-26 16:30:00",117.2,14.6
"2019-05-26 16:45:00",111.6,14.5
"2019-05-26 17:00:00",112,14.5
"2019-05-26 17:15:00",114,14.4
"2019-05-26 17:30:00",110.4,14.3
"2019-05-26 17:45:00",110.8,14.2
"2019-05-26 18:00:00",105.2,14.1
"2019-05-26 18:15:00",112,14
"2019-05-26 18:30:00",110.4,13.9
"2019-05-26 18:45:00",106.8,13.7
"2019-05-26 19:00:00",111.2,13.6
"2019-05-26 19:15:00",113.2,13.4
"2019-05-26 19:30:00",114,13.3
"2019-05-26 19:45:00",114.4,13.1
"2019-05-26 20:00:00",115.2,13
"2019-05-26 20:15:00",117.2,12.9
"2019-05-26 20:30:00",114,12.7
"2019-05-26 20:45:00",126.8,12.6
"2019-05-26 21:00:00",130.8,12.5
"2019-05-26 21:15:00",125.2,12.5
"2019-05-26 21:30:00",124.8,12.5
"2019-05-26 21:45:00",120.8,12.4
"2019-05-26 22:00:00",127.6,12.4
"2019-05-26 22:15:00",127.6,12.4
"2019-05-26 22:30:00",124.8,12.4
"2019-05-26 22:45:00",128.8,12.4
"2019-05-26 23:00:00",122.8,12.4
"2019-05-26 23:15:00",121.2,12.4
"2019-05-26 23:30:00",118.4,12.3
"2019-05-26 23:45:00",112,12.3
"2019-05-27 00:00:00",117.2,12.1
"2019-05-27 00:15:00",112.4,11.8
"2019-05-27 00:30:00",114.8,11.5
"2019-05-27 00:45:00",111.6,11.2
"2019-05-27 01:00:00",107.2,10.9
"2019-05-27 01:15:00",112.4,10.6
"2019-05-27 01:30:00",108,10.3
"2019-05-27 01:45:00",109.6,10
"2019-05-27 02:00:00",105.2,9.7
"2019-05-27 02:15:00",107.6,9.3
"2019-05-27 02:30:00",112.4,9
"2019-05-27 02:45:00",114,8.8
"2019-05-27 03:00:00",106,8.7
"2019-05-27 03:15:00",113.6,8.9
"2019-05-27 03:30:00",110.4,9
"2019-05-27 03:45:00",113.2,9.2
"2019-05-27 04:00:00",108.4,9.4
"2019-05-27 04:15:00",109.6,9.6
"2019-05-27 04:30:00",114,9.7
"2019-05-27 04:45:00",116.4,9.9
"2019-05-27 05:00:00",112.8,10.1
"2019-05-27 05:15:00",144.8,10.3
"2019-05-27 05:30:00",143.2,10.5
"2019-05-27 05:45:00",148.8,10.6
"2019-05-27 06:00:00",176,10.9
"2019-05-27 06:15:00",224.4,11.2
"2019-05-27 06:30:00",261.2,11.5
"2019-05-27 06:45:00",257.6,11.7
"2019-05-27 07:00:00",276.8,12
"2019-05-27 07:15:00",299.2,12.3
"2019-05-27 07:30:00",320.8,12.6
"2019-05-27 07:45:00",377.6,12.9
"2019-05-27 08:00:00",392.8,13.2
"2019-05-27 08:15:00",420.8,13.5
"2019-05-27 08:30:00",439.6,13.8
"2019-05-27 08:45:00",455.2,14.1
"2019-05-27 09:00:00",454.8,14.2
"2019-05-27 09:15:00",485.2,14.3
"2019-05-27 09:30:00",491.6,14.4
"2019-05-27 09:45:00",492.8,14.4
"2019-05-27 10:00:00",483.2,14.5
"2019-05-27 10:15:00",497.6,14.6
"2019-05-27 10:30:00",512,14.6
"2019-05-27 10:45:00",525.6,14.7
"2019-05-27 11:00:00",514.8,14.8
"2019-05-27 11:15:00",483.6,14.8
"2019-05-27 11:30:00",512.4,14.9
"2019-05-27 11:45:00",530.4,15
"2019-05-27 12:00:00",542,14.9
"2019-05-27 12:15:00",530.4,14.8
"2019-05-27 12:30:00",519.2,14.6
"2019-05-27 12:45:00",536,14.5
"2019-05-27 13:00:00",523.2,14.4
"2019-05-27 13:15:00",538.8,14.2
"2019-05-27 13:30:00",532.8,14.1
"2019-05-27 13:45:00",542,13.9
"2019-05-27 14:00:00",529.6,13.8
"2019-05-27 14:15:00",508.8,13.6
"2019-05-27 14:30:00",517.2,13.5
"2019-05-27 14:45:00",509.6,13.4
"2019-05-27 15:00:00",468,13.2
"2019-05-27 15:15:00",470.4,13.1
"2019-05-27 15:30:00",454,13
"2019-05-27 15:45:00",431.6,12.8
"2019-05-27 16:00:00",448,12.7
"2019-05-27 16:15:00",411.6,12.6
"2019-05-27 16:30:00",419.6,12.4
"2019-05-27 16:45:00",411.2,12.3
"2019-05-27 17:00:00",393.6,12.2
"2019-05-27 17:15:00",399.6,12.1
"2019-05-27 17:30:00",381.2,11.9
"2019-05-27 17:45:00",381.6,11.8
"2019-05-27 18:00:00",366,11.7
"2019-05-27 18:15:00",352.8,11.6
"2019-05-27 18:30:00",354.8,11.6
"2019-05-27 18:45:00",338.8,11.5
"2019-05-27 19:00:00",333.6,11.4
"2019-05-27 19:15:00",269.2,11.4
"2019-05-27 19:30:00",250,11.3
"2019-05-27 19:45:00",240,11.2
"2019-05-27 20:00:00",217.2,11.2
"2019-05-27 20:15:00",159.6,11.1
"2019-05-27 20:30:00",169.2,11
"2019-05-27 20:45:00",152.4,11
"2019-05-27 21:00:00",152,11
"2019-05-27 21:15:00",148,11
"2019-05-27 21:30:00",136.8,11
"2019-05-27 21:45:00",132.8,11
"2019-05-27 22:00:00",128,11.1
"2019-05-27 22:15:00",129.6,11.1
"2019-05-27 22:30:00",128.4,11.1
"2019-05-27 22:45:00",126,11.2
"2019-05-27 23:00:00",126.4,11.2
"2019-05-27 23:15:00",118.8,11.2
"2019-05-27 23:30:00",120,11.3
"2019-05-27 23:45:00",116,11.3
"2019-05-28 00:00:00",112.4,11.3
"2019-05-28 00:15:00",116.4,11.2
"2019-05-28 00:30:00",112,11.1
"2019-05-28 00:45:00",116.8,11
"2019-05-28 01:00:00",113.6,10.9
"2019-05-28 01:15:00",115.6,10.9
"2019-05-28 01:30:00",110.4,10.8
"2019-05-28 01:45:00",106.8,10.7
"2019-05-28 02:00:00",114.4,10.6
"2019-05-28 02:15:00",113.2,10.5
"2019-05-28 02:30:00",110,10.4
"2019-05-28 02:45:00",115.2,10.3
"2019-05-28 03:00:00",109.2,10.3
"2019-05-28 03:15:00",109.6,10.4
"2019-05-28 03:30:00",113.2,10.4
"2019-05-28 03:45:00",109.2,10.5
"2019-05-28 04:00:00",108.8,10.5
"2019-05-28 04:15:00",110.4,10.6
"2019-05-28 04:30:00",115.2,10.6
"2019-05-28 04:45:00",117.2,10.7
"2019-05-28 05:00:00",114,10.8
"2019-05-28 05:15:00",126.4,10.8
"2019-05-28 05:30:00",124,10.9
"2019-05-28 05:45:00",125.2,10.9
"2019-05-28 06:00:00",165.2,11.1
"2019-05-28 06:15:00",248.4,11.3
"2019-05-28 06:30:00",257.2,11.5
"2019-05-28 06:45:00",266.8,11.7
"2019-05-28 07:00:00",264.4,11.9
"2019-05-28 07:15:00",308.8,12.1
"2019-05-28 07:30:00",367.2,12.3
"2019-05-28 07:45:00",395.6,12.5
"2019-05-28 08:00:00",428.8,12.7
"2019-05-28 08:15:00",448.4,12.9
"2019-05-28 08:30:00",463.2,13.1
"2019-05-28 08:45:00",434.8,13.3
"2019-05-28 09:00:00",458.4,13.4
"2019-05-28 09:15:00",467.2,13.5
"2019-05-28 09:30:00",446.4,13.5
"2019-05-28 09:45:00",447.6,13.6
"2019-05-28 10:00:00",437.2,13.6
"2019-05-28 10:15:00",455.2,13.7
"2019-05-28 10:30:00",449.6,13.7
"2019-05-28 10:45:00",437.2,13.8
"2019-05-28 11:00:00",485.2,13.8
"2019-05-28 11:15:00",446.8,13.9
"2019-05-28 11:30:00",506.4,13.9
"2019-05-28 11:45:00",520.4,14
"2019-05-28 12:00:00",517.2,13.9
"2019-05-28 12:15:00",526.4,13.8
"2019-05-28 12:30:00",521.6,13.7
"2019-05-28 12:45:00",522,13.6
"2019-05-28 13:00:00",534.4,13.4
"2019-05-28 13:15:00",521.6,13.3
"2019-05-28 13:30:00",525.6,13.2
"2019-05-28 13:45:00",514.4,13.1
"2019-05-28 14:00:00",490,13
"2019-05-28 14:15:00",477.6,12.8
"2019-05-28 14:30:00",477.2,12.7
"2019-05-28 14:45:00",486.4,12.6
"2019-05-28 15:00:00",479.2,12.5
"2019-05-28 15:15:00",480.8,12.3
"2019-05-28 15:30:00",470.4,12.1
"2019-05-28 15:45:00",432.8,11.9
"2019-05-28 16:00:00",423.2,11.8
"2019-05-28 16:15:00",423.6,11.6
"2019-05-28 16:30:00",424.8,11.4
"2019-05-28 16:45:00",405.2,11.2
"2019-05-28 17:00:00",388,11.1
"2019-05-28 17:15:00",397.6,10.9
"2019-05-28 17:30:00",391.2,10.7
"2019-05-28 17:45:00",374.4,10.5
"2019-05-28 18:00:00",379.6,10.4
"2019-05-28 18:15:00",366.4,10.3
"2019-05-28 18:30:00",370,10.1
"2019-05-28 18:45:00",351.2,10
"2019-05-28 19:00:00",335.2,9.9
"2019-05-28 19:15:00",272.8,9.7
"2019-05-28 19:30:00",248.8,9.6
"2019-05-28 19:45:00",240.8,9.5
"2019-05-28 20:00:00",220.4,9.3
"2019-05-28 20:15:00",167.2,9.2
"2019-05-28 20:30:00",177.6,9.1
"2019-05-28 20:45:00",169.6,9
"2019-05-28 21:00:00",169.2,8.9
"2019-05-28 21:15:00",154,8.8
"2019-05-28 21:30:00",135.2,8.8
"2019-05-28 21:45:00",137.6,8.8
"2019-05-28 22:00:00",130,8.8
"2019-05-28 22:15:00",125.6,8.7
"2019-05-28 22:30:00",125.2,8.7
"2019-05-28 22:45:00",121.6,8.7
"2019-05-28 23:00:00",126.4,8.7
"2019-05-28 23:15:00",120.4,8.7
"2019-05-28 23:30:00",115.2,8.6
"2019-05-28 23:45:00",117.2,8.6
"2019-05-29 00:00:00",113.6,8.5
"2019-05-29 00:15:00",123.2,8.4
"2019-05-29 00:30:00",118.4,8.2
"2019-05-29 00:45:00",110,8.1
"2019-05-29 01:00:00",111.2,7.9
"2019-05-29 01:15:00",107.6,7.8
"2019-05-29 01:30:00",108.8,7.7
"2019-05-29 01:45:00",115.6,7.5
"2019-05-29 02:00:00",109.6,7.4
"2019-05-29 02:15:00",108,7.2
"2019-05-29 02:30:00",104,7.1
"2019-05-29 02:45:00",106.8,7
"2019-05-29 03:00:00",106.8,6.9
"2019-05-29 03:15:00",104.4,6.9
"2019-05-29 03:30:00",107.6,7
"2019-05-29 03:45:00",107.2,7
"2019-05-29 04:00:00",108,7.1
"2019-05-29 04:15:00",109.6,7.1
"2019-05-29 04:30:00",107.6,7.1
"2019-05-29 04:45:00",110.4,7.2
"2019-05-29 05:00:00",107.6,7.2
"2019-05-29 05:15:00",118.4,7.3
"2019-05-29 05:30:00",120.8,7.3
"2019-05-29 05:45:00",114.4,7.4
"2019-05-29 06:00:00",142,7.5
"2019-05-29 06:15:00",261.6,7.9
"2019-05-29 06:30:00",277.2,8.2
"2019-05-29 06:45:00",282.4,8.5
"2019-05-29 07:00:00",258.8,8.9
"2019-05-29 07:15:00",275.2,9.2
"2019-05-29 07:30:00",323.6,9.5
"2019-05-29 07:45:00",316.8,9.9
"2019-05-29 08:00:00",361.2,10.2
"2019-05-29 08:15:00",394,10.5
"2019-05-29 08:30:00",436.4,10.9
"2019-05-29 08:45:00",442.8,11.2
"2019-05-29 09:00:00",400,11.5
"2019-05-29 09:15:00",419.2,11.9
"2019-05-29 09:30:00",410,12.3
"2019-05-29 09:45:00",439.2,12.6
"2019-05-29 10:00:00",427.6,13
"2019-05-29 10:15:00",416,13.4
"2019-05-29 10:30:00",430.4,13.7
"2019-05-29 10:45:00",457.6,14.1
"2019-05-29 11:00:00",480.4,14.4
"2019-05-29 11:15:00",486.4,14.8
"2019-05-29 11:30:00",479.6,15.2
"2019-05-29 11:45:00",494.8,15.5
"2019-05-29 12:00:00",484,15.7
"2019-05-29 12:15:00",506,15.8
"2019-05-29 12:30:00",508.8,15.8
"2019-05-29 12:45:00",516.8,15.9
"2019-05-29 13:00:00",519.2,15.9
"2019-05-29 13:15:00",526.4,15.9
"2019-05-29 13:30:00",526.4,16
"2019-05-29 13:45:00",517.2,16
"2019-05-29 14:00:00",486.4,16.1
"2019-05-29 14:15:00",506.4,16.1
"2019-05-29 14:30:00",510,16.2
"2019-05-29 14:45:00",482.4,16.2
"2019-05-29 15:00:00",480.4,16.1
"2019-05-29 15:15:00",479.6,15.9
"2019-05-29 15:30:00",433.6,15.7
"2019-05-29 15:45:00",420.4,15.5
"2019-05-29 16:00:00",440.8,15.3
"2019-05-29 16:15:00",405.2,15.1
"2019-05-29 16:30:00",426,14.9
"2019-05-29 16:45:00",391.6,14.7
"2019-05-29 17:00:00",393.6,14.4
"2019-05-29 17:15:00",395.2,14.2
"2019-05-29 17:30:00",379.2,14
"2019-05-29 17:45:00",388.8,13.8
"2019-05-29 18:00:00",372.8,13.5
"2019-05-29 18:15:00",373.6,13
"2019-05-29 18:30:00",372.4,12.6
"2019-05-29 18:45:00",350,12.1
"2019-05-29 19:00:00",353.2,11.7
"2019-05-29 19:15:00",277.6,11.2
"2019-05-29 19:30:00",274,10.8
"2019-05-29 19:45:00",254,10.3
"2019-05-29 20:00:00",224.8,9.9
"2019-05-29 20:15:00",152.8,9.4
"2019-05-29 20:30:00",150.8,9
"2019-05-29 20:45:00",152.4,8.5
"2019-05-29 21:00:00",159.2,8.3
"2019-05-29 21:15:00",151.6,8.2
"2019-05-29 21:30:00",147.2,8.2
"2019-05-29 21:45:00",134.4,8.1
"2019-05-29 22:00:00",137.6,8.1
"2019-05-29 22:15:00",132.4,8
"2019-05-29 22:30:00",131.6,8
"2019-05-29 22:45:00",130.8,7.9
"2019-05-29 23:00:00",124.8,7.9
"2019-05-29 23:15:00",120.4,7.9
"2019-05-29 23:30:00",120.4,7.8
"2019-05-29 23:45:00",117.6,7.7
"2019-05-30 00:00:00",116.8,7.6
"2019-05-30 00:15:00",118.4,7.4
"2019-05-30 00:30:00",114,7.2
"2019-05-30 00:45:00",119.2,7
"2019-05-30 01:00:00",112,6.8
"2019-05-30 01:15:00",116.4,6.6
"2019-05-30 01:30:00",118.8,6.4
"2019-05-30 01:45:00",112.4,6.2
"2019-05-30 02:00:00",114,6
"2019-05-30 02:15:00",112,5.8
"2019-05-30 02:30:00",114.4,5.6
"2019-05-30 02:45:00",112,5.5
"2019-05-30 03:00:00",110.4,5.5
"2019-05-30 03:15:00",111.6,5.7
"2019-05-30 03:30:00",108.8,5.9
"2019-05-30 03:45:00",112.8,6.1
"2019-05-30 04:00:00",113.6,6.4
