"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"7139",2018-03-30 09:30:00,"F1","No",2018,3,30,5,9,"09:30",400.4,38,128.4,32.8,6,3.2,12.4,9.2
"7140",2018-03-30 09:45:00,"F1","No",2018,3,30,5,9,"09:45",393.6,38,125.6,32,6.8,2.8,13.2,9.2
"7141",2018-03-30 10:00:00,"F1","No",2018,3,30,5,10,"10:00",374,36.8,114.8,30.8,6,2.4,12.8,9.2
"7142",2018-03-30 10:15:00,"F1","No",2018,3,30,5,10,"10:15",385.6,38.4,121.2,31.6,6,2.8,12.4,8.4
"7143",2018-03-30 10:30:00,"F1","No",2018,3,30,5,10,"10:30",373.6,38.4,106.8,32,6.4,2.8,13.6,8.4
"7144",2018-03-30 10:45:00,"F1","No",2018,3,30,5,10,"10:45",401.2,38,138.8,31.2,6,2.8,14,8.4
"7145",2018-03-30 11:00:00,"F1","No",2018,3,30,5,11,"11:00",418.4,39.6,146.4,32.4,6,3.6,13.6,8
"7146",2018-03-30 11:15:00,"F1","No",2018,3,30,5,11,"11:15",404.8,38.4,139.6,31.6,6.4,2.8,13.6,8
"7147",2018-03-30 11:30:00,"F1","No",2018,3,30,5,11,"11:30",381.6,37.2,123.2,31.6,5.6,2.4,14.4,8
"7148",2018-03-30 11:45:00,"F1","No",2018,3,30,5,11,"11:45",377.6,38.4,111.6,31.6,6,2.8,13.2,7.6
"7149",2018-03-30 12:00:00,"F1","No",2018,3,30,5,12,"12:00",379.2,38,109.2,32,6,3.2,14,8
"7150",2018-03-30 12:15:00,"F1","No",2018,3,30,5,12,"12:15",385.6,37.2,118,31.2,5.6,2.8,13.6,7.6
"7151",2018-03-30 12:30:00,"F1","No",2018,3,30,5,12,"12:30",410,39.6,139.6,31.6,6,2.8,14,8.4
"7152",2018-03-30 12:45:00,"F1","No",2018,3,30,5,12,"12:45",397.2,39.2,132.4,31.6,5.6,2.8,13.6,8
"7153",2018-03-30 13:00:00,"F1","No",2018,3,30,5,13,"13:00",411.6,37.2,150,30.4,5.6,2.4,13.2,8.4
"7154",2018-03-30 13:15:00,"F1","No",2018,3,30,5,13,"13:15",403.2,38,139.2,31.6,5.6,3.2,12.8,8.4
"7155",2018-03-30 13:30:00,"F1","No",2018,3,30,5,13,"13:30",402.4,38,136.8,31.6,5.2,3.6,13.6,8
"7156",2018-03-30 13:45:00,"F1","No",2018,3,30,5,13,"13:45",402,38.8,146.4,30.8,6,2.8,13.6,7.6
"7157",2018-03-30 14:00:00,"F1","No",2018,3,30,5,14,"14:00",402.4,38.8,139.6,31.6,5.6,3.2,13.2,7.6
"7158",2018-03-30 14:15:00,"F1","No",2018,3,30,5,14,"14:15",428,38.4,168.8,31.6,5.2,2.8,13.2,8
"7159",2018-03-30 14:30:00,"F1","No",2018,3,30,5,14,"14:30",380.8,36.8,129.2,29.6,4.8,2.4,12.8,7.2
"7160",2018-03-30 14:45:00,"F1","No",2018,3,30,5,14,"14:45",355.2,38.8,91.2,31.2,4.8,3.2,14.4,8
"7161",2018-03-30 15:00:00,"F1","No",2018,3,30,5,15,"15:00",343.2,39.6,83.2,30.8,5.6,3.2,13.2,8
"7162",2018-03-30 15:15:00,"F1","No",2018,3,30,5,15,"15:15",317.2,37.2,65.6,30.4,5.2,2.8,13.6,7.2
"7163",2018-03-30 15:30:00,"F1","No",2018,3,30,5,15,"15:30",329.2,38,66.4,30.4,5.2,2.8,13.2,7.2
"7164",2018-03-30 15:45:00,"F1","No",2018,3,30,5,15,"15:45",320.8,38.4,49.6,30.8,5.2,2.8,13.2,7.6
"7165",2018-03-30 16:00:00,"F1","No",2018,3,30,5,16,"16:00",300.4,38.8,38,28.8,5.6,3.6,12.8,7.2
"7166",2018-03-30 16:15:00,"F1","No",2018,3,30,5,16,"16:15",268.4,38.4,32,29.2,6.4,2.8,14.4,7.2
"7167",2018-03-30 16:30:00,"F1","No",2018,3,30,5,16,"16:30",250,37.2,27.6,28,5.6,2.8,13.2,7.2
"7168",2018-03-30 16:45:00,"F1","No",2018,3,30,5,16,"16:45",240.4,38.4,22,28.8,5.6,2.8,12.8,7.6
"7169",2018-03-30 17:00:00,"F1","No",2018,3,30,5,17,"17:00",245.2,38,25.6,30,5.6,3.6,13.2,7.6
"7170",2018-03-30 17:15:00,"F1","No",2018,3,30,5,17,"17:15",219.6,36.8,17.6,29.2,5.2,2.4,13.2,8.4
"7171",2018-03-30 17:30:00,"F1","No",2018,3,30,5,17,"17:30",223.2,38.4,16.4,30.4,5.6,3.6,11.6,8
"7172",2018-03-30 17:45:00,"F1","No",2018,3,30,5,17,"17:45",223.2,38,18.4,30,5.2,3.6,12,7.6
"7173",2018-03-30 18:00:00,"F1","No",2018,3,30,5,18,"18:00",220,38,17.2,29.6,4.8,2.4,12.8,7.2
"7174",2018-03-30 18:15:00,"F1","No",2018,3,30,5,18,"18:15",215.2,38.8,16,30,4.4,2.8,12,6.8
"7175",2018-03-30 18:30:00,"F1","No",2018,3,30,5,18,"18:30",212,38,16.8,30.4,4,3.6,11.6,4.4
"7176",2018-03-30 18:45:00,"F1","No",2018,3,30,5,18,"18:45",218.8,37.2,18,30,3.6,2.8,10.4,1.6
"7177",2018-03-30 19:00:00,"F2","No",2018,3,30,5,19,"19:00",222,38,16.8,30.4,4,2.8,11.6,1.6
"7178",2018-03-30 19:15:00,"F2","No",2018,3,30,5,19,"19:15",185.2,38,17.6,23.2,3.6,3.2,12,1.2
"7179",2018-03-30 19:30:00,"F2","No",2018,3,30,5,19,"19:30",156.8,37.6,18,16.4,4,2.8,11.2,0.8
"7180",2018-03-30 19:45:00,"F2","No",2018,3,30,5,19,"19:45",160,39.2,17.6,16,3.6,3.2,10.8,0
"7181",2018-03-30 20:00:00,"F2","No",2018,3,30,5,20,"20:00",156.4,38,17.6,15.6,3.6,3.6,10,0.4
"7182",2018-03-30 20:15:00,"F2","No",2018,3,30,5,20,"20:15",163.6,37.2,16.8,15.2,3.6,3.6,9.6,0.4
"7183",2018-03-30 20:30:00,"F2","No",2018,3,30,5,20,"20:30",165.2,38.4,19.2,15.6,4,2.8,9.6,0.4
"7184",2018-03-30 20:45:00,"F2","No",2018,3,30,5,20,"20:45",166.4,38,21.2,15.6,3.6,3.2,10,0.4
"7185",2018-03-30 21:00:00,"F2","No",2018,3,30,5,21,"21:00",157.2,36.8,20.8,15.2,3.6,2.8,10.8,0.4
"7186",2018-03-30 21:15:00,"F2","No",2018,3,30,5,21,"21:15",156.4,38.8,19.2,8.4,4,3.6,10.8,0.4
"7187",2018-03-30 21:30:00,"F2","No",2018,3,30,5,21,"21:30",142.8,39.2,16.8,2.8,3.6,3.6,10.4,0.4
"7188",2018-03-30 21:45:00,"F2","No",2018,3,30,5,21,"21:45",143.2,37.6,20,2.8,3.6,2.4,9.6,0.4
"7189",2018-03-30 22:00:00,"F2","No",2018,3,30,5,22,"22:00",146.4,38,20,2.8,3.6,3.6,9.6,0.4
"7190",2018-03-30 22:15:00,"F2","No",2018,3,30,5,22,"22:15",139.2,38,18.8,2.8,4,3.2,9.6,0.4
"7191",2018-03-30 22:30:00,"F2","No",2018,3,30,5,22,"22:30",134.4,36.8,18.8,2.8,3.2,3.2,9.2,0.4
"7192",2018-03-30 22:45:00,"F2","No",2018,3,30,5,22,"22:45",131.6,38.4,18.8,2.8,3.6,3.2,9.2,0.4
"7193",2018-03-30 23:00:00,"F3","No",2018,3,30,5,23,"23:00",144,38.4,21.2,2.8,3.6,3.6,9.2,0.4
"7194",2018-03-30 23:15:00,"F3","No",2018,3,30,5,23,"23:15",120.4,37.6,18.4,2.4,3.6,2.8,8.8,0
"7195",2018-03-30 23:30:00,"F3","No",2018,3,30,5,23,"23:30",125.6,38.8,20,2.8,3.6,3.2,8.4,0.4
"7196",2018-03-30 23:45:00,"F3","No",2018,3,30,5,23,"23:45",127.6,38,20.4,2.8,3.6,3.6,8.8,0.4
"7197",2018-03-31 00:00:00,"F3","No",2018,3,31,6,0,"00:00",131.2,38,20.8,2.8,3.6,2.8,8.8,0.8
"7198",2018-03-31 00:15:00,"F3","No",2018,3,31,6,0,"00:15",120.4,38,20.4,2.8,3.6,3.2,8.4,0
"7199",2018-03-31 00:30:00,"F3","No",2018,3,31,6,0,"00:30",118.8,37.2,18,2.8,3.6,3.2,8.8,0.4
"7200",2018-03-31 00:45:00,"F3","No",2018,3,31,6,0,"00:45",122.4,38,19.6,2.8,3.6,3.2,8,0.4
"7201",2018-03-31 01:00:00,"F3","No",2018,3,31,6,1,"01:00",124.4,38,20.4,2.8,3.6,2.4,8.8,0.4
"7202",2018-03-31 01:15:00,"F3","No",2018,3,31,6,1,"01:15",120,37.6,19.6,2.8,3.2,3.2,8.4,0.4
"7203",2018-03-31 01:30:00,"F3","No",2018,3,31,6,1,"01:30",126.8,38,19.2,2.8,3.6,3.2,8.4,0.4
"7204",2018-03-31 01:45:00,"F3","No",2018,3,31,6,1,"01:45",131.6,38,17.6,2.4,3.6,2.4,8.8,0.4
"7205",2018-03-31 02:00:00,"F3","No",2018,3,31,6,2,"02:00",124.4,37.2,20.4,2.8,3.6,2.8,8.4,0.4
"7206",2018-03-31 02:15:00,"F3","No",2018,3,31,6,2,"02:15",123.2,38,20,2.8,3.6,3.2,8.4,0.4
"7207",2018-03-31 02:30:00,"F3","No",2018,3,31,6,2,"02:30",124.8,38,19.2,2.8,3.6,2.4,10.8,0.4
"7208",2018-03-31 02:45:00,"F3","No",2018,3,31,6,2,"02:45",123.6,36.8,18.8,2.8,3.6,2.8,11.2,0.4
"7209",2018-03-31 03:00:00,"F3","No",2018,3,31,6,3,"03:00",126.8,38,20,2.8,3.6,2.4,11.2,0
"7210",2018-03-31 03:15:00,"F3","No",2018,3,31,6,3,"03:15",126,38,20,2.8,3.6,2.8,11.2,0.4
"7211",2018-03-31 03:30:00,"F3","No",2018,3,31,6,3,"03:30",123.6,36.8,18.8,2.4,3.6,3.2,11.2,0.4
"7212",2018-03-31 03:45:00,"F3","No",2018,3,31,6,3,"03:45",129.2,38,20,2.8,3.6,2.4,11.2,0.8
"7213",2018-03-31 04:00:00,"F3","No",2018,3,31,6,4,"04:00",132,38,19.6,2.8,4,2.8,11.2,0
"7214",2018-03-31 04:15:00,"F3","No",2018,3,31,6,4,"04:15",124,36.4,18.8,2.8,3.2,3.2,10.8,0.4
"7215",2018-03-31 04:30:00,"F3","No",2018,3,31,6,4,"04:30",128.4,37.6,21.6,2.8,3.6,2.8,11.2,0.4
"7216",2018-03-31 04:45:00,"F3","No",2018,3,31,6,4,"04:45",133.6,37.2,19.2,2.8,3.6,2.8,10.8,0.4
"7217",2018-03-31 05:00:00,"F3","No",2018,3,31,6,5,"05:00",131.2,36.4,19.6,2.4,3.6,2.4,11.2,0.4
"7218",2018-03-31 05:15:00,"F3","No",2018,3,31,6,5,"05:15",137.6,37.6,20.4,2.8,3.6,3.2,11.6,0.4
"7219",2018-03-31 05:30:00,"F3","No",2018,3,31,6,5,"05:30",135.6,37.6,20.8,2.8,3.2,2,11.2,0.4
"7220",2018-03-31 05:45:00,"F3","No",2018,3,31,6,5,"05:45",138.8,36.4,19.2,2.8,3.6,3.2,11.2,0.4
"7221",2018-03-31 06:00:00,"F3","No",2018,3,31,6,6,"06:00",147.6,37.2,21.6,2.8,4,2.4,11.2,0.4
"7222",2018-03-31 06:15:00,"F3","No",2018,3,31,6,6,"06:15",152.8,36.4,19.6,14.8,3.6,3.2,11.2,0.4
"7223",2018-03-31 06:30:00,"F3","No",2018,3,31,6,6,"06:30",155.2,37.2,20.8,11.2,3.6,2.8,10.8,0
"7224",2018-03-31 06:45:00,"F3","No",2018,3,31,6,6,"06:45",154.8,36.8,22.4,16.8,3.6,2.8,11.2,0.4
"7225",2018-03-31 07:00:00,"F2","No",2018,3,31,6,7,"07:00",195.6,35.6,20.8,34.8,3.6,2.8,10,0.4
"7226",2018-03-31 07:15:00,"F2","No",2018,3,31,6,7,"07:15",216,36.4,19.2,34.8,3.6,2.8,8.8,1.6
"7227",2018-03-31 07:30:00,"F2","No",2018,3,31,6,7,"07:30",212.8,36.4,16.8,33.6,3.6,2.8,9.2,2
"7228",2018-03-31 07:45:00,"F2","No",2018,3,31,6,7,"07:45",204,35.2,16.8,32.4,3.6,2.4,9.2,1.6
"7229",2018-03-31 08:00:00,"F2","No",2018,3,31,6,8,"08:00",212.4,36.8,18.8,32.8,3.6,3.2,8.8,2
"7230",2018-03-31 08:15:00,"F2","No",2018,3,31,6,8,"08:15",209.6,36.8,18,32.4,3.2,2.8,8.4,2
"7231",2018-03-31 08:30:00,"F2","No",2018,3,31,6,8,"08:30",202.4,36.4,18.4,31.6,3.6,2,8.4,1.6
"7232",2018-03-31 08:45:00,"F2","No",2018,3,31,6,8,"08:45",206.8,37.2,17.2,32,3.6,2.8,8.4,2
"7233",2018-03-31 09:00:00,"F2","No",2018,3,31,6,9,"09:00",210.4,37.2,19.2,31.2,3.6,4,8.4,2
"7234",2018-03-31 09:15:00,"F2","No",2018,3,31,6,9,"09:15",193.6,36.4,18.4,31.2,3.2,2.8,8,1.6
"7235",2018-03-31 09:30:00,"F2","No",2018,3,31,6,9,"09:30",186.8,37.2,17.2,31.2,3.6,2.4,8.4,2.4
"7236",2018-03-31 09:45:00,"F2","No",2018,3,31,6,9,"09:45",182.8,37.2,17.6,30.8,3.6,2.8,8.4,1.6
"7237",2018-03-31 10:00:00,"F2","No",2018,3,31,6,10,"10:00",180.8,36,19.2,30.4,3.6,2.4,8.4,1.6
"7238",2018-03-31 10:15:00,"F2","No",2018,3,31,6,10,"10:15",183.6,38,18.4,30.4,3.6,3.2,8,1.6
"7239",2018-03-31 10:30:00,"F2","No",2018,3,31,6,10,"10:30",183.6,37.6,19.2,30.8,3.6,2.4,8.4,1.2
"7240",2018-03-31 10:45:00,"F2","No",2018,3,31,6,10,"10:45",177.2,36.8,18,29.2,3.2,2.4,8,1.6
"7241",2018-03-31 11:00:00,"F2","No",2018,3,31,6,11,"11:00",186.4,38.8,18.4,30.4,3.6,2.8,8.8,1.6
"7242",2018-03-31 11:15:00,"F2","No",2018,3,31,6,11,"11:15",186,39.6,16.8,30.8,3.6,2.8,8.4,1.6
"7243",2018-03-31 11:30:00,"F2","No",2018,3,31,6,11,"11:30",180,37.2,17.6,29.6,3.6,3.2,8,1.6
"7244",2018-03-31 11:45:00,"F2","No",2018,3,31,6,11,"11:45",186.4,37.6,19.6,30.8,3.6,2.8,8.4,1.6
"7245",2018-03-31 12:00:00,"F2","No",2018,3,31,6,12,"12:00",182.8,38,18.4,30.4,3.6,3.2,8.8,1.6
"7246",2018-03-31 12:15:00,"F2","No",2018,3,31,6,12,"12:15",174.8,38.4,18,29.6,3.6,2,8,1.6
"7247",2018-03-31 12:30:00,"F2","No",2018,3,31,6,12,"12:30",183.6,38.8,18.8,30.4,3.2,2.8,8.8,1.6
"7248",2018-03-31 12:45:00,"F2","No",2018,3,31,6,12,"12:45",182.4,36.8,18,29.2,3.6,3.2,8.4,1.6
"7249",2018-03-31 13:00:00,"F2","No",2018,3,31,6,13,"13:00",180.4,38,17.2,30.8,3.6,2.4,7.6,1.2
"7250",2018-03-31 13:15:00,"F2","No",2018,3,31,6,13,"13:15",178.8,40,18,29.6,3.6,3.2,8,2
"7251",2018-03-31 13:30:00,"F2","No",2018,3,31,6,13,"13:30",171.6,37.6,19.2,28.4,3.6,2.8,8,1.6
"7252",2018-03-31 13:45:00,"F2","No",2018,3,31,6,13,"13:45",175.2,37.6,18,28.8,3.6,2.4,7.6,1.6
"7253",2018-03-31 14:00:00,"F2","No",2018,3,31,6,14,"14:00",177.2,37.6,18.4,28.8,3.6,3.2,8.4,1.6
"7254",2018-03-31 14:15:00,"F2","No",2018,3,31,6,14,"14:15",156.8,39.6,18,25.2,3.6,3.2,7.6,0.8
"7255",2018-03-31 14:30:00,"F2","No",2018,3,31,6,14,"14:30",144.8,37.6,18.8,23.2,3.2,3.2,8,0.4
"7256",2018-03-31 14:45:00,"F2","No",2018,3,31,6,14,"14:45",140.4,38,18.8,23.2,3.6,2.8,7.6,0.4
"7257",2018-03-31 15:00:00,"F2","No",2018,3,31,6,15,"15:00",138,38.8,19.2,22.4,3.6,2.4,7.6,0
"7258",2018-03-31 15:15:00,"F2","No",2018,3,31,6,15,"15:15",131.6,38.4,18,19.2,3.6,2.8,8,0.8
"7259",2018-03-31 15:30:00,"F2","No",2018,3,31,6,15,"15:30",127.2,38,18.4,15.6,3.6,2.8,7.6,0.4
"7260",2018-03-31 15:45:00,"F2","No",2018,3,31,6,15,"15:45",127.6,36.8,19.2,15.6,3.6,2.8,8,0.4
"7261",2018-03-31 16:00:00,"F2","No",2018,3,31,6,16,"16:00",128.8,38.8,18,15.6,3.6,3.2,7.6,0
"7262",2018-03-31 16:15:00,"F2","No",2018,3,31,6,16,"16:15",128,38.8,18,16,3.6,3.2,8,0.4
"7263",2018-03-31 16:30:00,"F2","No",2018,3,31,6,16,"16:30",121.6,36.8,20.4,15.2,3.6,2.8,8,0.4
"7264",2018-03-31 16:45:00,"F2","No",2018,3,31,6,16,"16:45",129.2,38,21.2,16,3.6,4,7.6,0.4
"7265",2018-03-31 17:00:00,"F2","No",2018,3,31,6,17,"17:00",127.6,38,20.4,15.6,3.6,3.2,8,0.4
"7266",2018-03-31 17:15:00,"F2","No",2018,3,31,6,17,"17:15",114.8,36.4,21.2,8.4,3.6,2.8,7.6,0.8
"7267",2018-03-31 17:30:00,"F2","No",2018,3,31,6,17,"17:30",110.4,39.2,20.8,2.8,3.6,2.8,7.6,0
"7268",2018-03-31 17:45:00,"F2","No",2018,3,31,6,17,"17:45",112.4,39.2,19.6,2.8,3.6,3.2,7.6,0.4
"7269",2018-03-31 18:00:00,"F2","No",2018,3,31,6,18,"18:00",111.2,36.8,20.8,2.8,3.6,3.6,8,0.4
"7270",2018-03-31 18:15:00,"F2","No",2018,3,31,6,18,"18:15",110.4,37.6,19.6,2.8,4,2.8,7.6,0.4
"7271",2018-03-31 18:30:00,"F2","No",2018,3,31,6,18,"18:30",109.6,38,21.2,2.8,3.6,2.4,8,0.4
"7272",2018-03-31 18:45:00,"F2","No",2018,3,31,6,18,"18:45",108.4,36.8,21.2,2.4,3.6,2.8,7.6,0
"7273",2018-03-31 19:00:00,"F2","No",2018,3,31,6,19,"19:00",118,38,22.4,2.8,3.6,2.4,8.4,0.4
"7274",2018-03-31 19:15:00,"F2","No",2018,3,31,6,19,"19:15",119.2,38,21.2,2.8,3.6,3.2,7.6,0.8
"7275",2018-03-31 19:30:00,"F2","No",2018,3,31,6,19,"19:30",115.2,37.6,20,2.8,3.6,2.4,7.6,0.4
"7276",2018-03-31 19:45:00,"F2","No",2018,3,31,6,19,"19:45",127.2,38.4,20.4,2.8,3.6,3.2,8.4,0.4
"7277",2018-03-31 20:00:00,"F2","No",2018,3,31,6,20,"20:00",128.8,37.2,22.4,2.8,3.6,2.8,8.8,0
"7278",2018-03-31 20:15:00,"F2","No",2018,3,31,6,20,"20:15",135.6,37.6,21.2,2.8,3.6,2.4,9.2,0.4
"7279",2018-03-31 20:30:00,"F2","No",2018,3,31,6,20,"20:30",144,38,21.2,2.8,3.6,3.2,8.8,0.4
"7280",2018-03-31 20:45:00,"F2","No",2018,3,31,6,20,"20:45",136.8,36.8,20.8,2.8,3.6,2.8,9.2,0.4
"7281",2018-03-31 21:00:00,"F2","No",2018,3,31,6,21,"21:00",140,37.6,22.4,2.8,3.6,2.4,8.8,0.4
"7282",2018-03-31 21:15:00,"F2","No",2018,3,31,6,21,"21:15",134.4,38,20,2.8,3.6,2,8.8,0.4
"7283",2018-03-31 21:30:00,"F2","No",2018,3,31,6,21,"21:30",139.2,36.8,21.2,2.8,3.6,3.6,8.8,0.4
"7284",2018-03-31 21:45:00,"F2","No",2018,3,31,6,21,"21:45",141.6,37.6,21.6,2.8,3.6,3.2,8.8,0.4
"7285",2018-03-31 22:00:00,"F2","No",2018,3,31,6,22,"22:00",139.6,37.6,19.6,2.8,3.6,2,8.8,0.4
"7286",2018-03-31 22:15:00,"F2","No",2018,3,31,6,22,"22:15",135.6,36.8,19.2,2.4,3.6,2.8,8.8,0.4
"7287",2018-03-31 22:30:00,"F2","No",2018,3,31,6,22,"22:30",144,37.2,22.4,2.8,3.6,2.8,8.8,0
"7288",2018-03-31 22:45:00,"F2","No",2018,3,31,6,22,"22:45",145.2,37.6,18.8,3.2,3.6,2.8,9.2,0.4
"7289",2018-03-31 23:00:00,"F3","No",2018,3,31,6,23,"23:00",140.4,37.2,18.8,2.4,3.6,2.8,8.4,0.8
"7290",2018-03-31 23:15:00,"F3","No",2018,3,31,6,23,"23:15",138.8,38,19.2,2.8,3.6,2.4,9.2,0.4
"7291",2018-03-31 23:30:00,"F3","No",2018,3,31,6,23,"23:30",134.8,37.6,20,2.8,3.6,3.2,8.8,0.4
"7292",2018-03-31 23:45:00,"F3","No",2018,3,31,6,23,"23:45",132.8,36.8,22.4,2.8,3.6,2.4,8.4,0.4
"7293",2018-04-01 00:00:00,"F3","Yes",2018,4,1,7,0,"00:00",131.6,38,19.2,2.8,3.6,2.8,8.8,0
"7294",2018-04-01 00:15:00,"F3","Yes",2018,4,1,7,0,"00:15",131.6,38,19.6,2.8,3.2,2.8,8.8,0.4
"7295",2018-04-01 00:30:00,"F3","Yes",2018,4,1,7,0,"00:30",128.4,36,21.6,2.8,3.6,2.4,8.4,0.4
"7296",2018-04-01 00:45:00,"F3","Yes",2018,4,1,7,0,"00:45",126.8,37.2,18.4,2.8,3.6,2.8,8.8,0.4
"7297",2018-04-01 01:00:00,"F3","Yes",2018,4,1,7,1,"01:00",128.8,37.2,19.6,2.8,3.6,2.8,8.8,0.4
"7298",2018-04-01 01:15:00,"F3","Yes",2018,4,1,7,1,"01:15",131.6,36.8,19.2,2.4,3.6,2.8,10.8,0.4
"7299",2018-04-01 01:30:00,"F3","Yes",2018,4,1,7,1,"01:30",135.2,37.6,19.6,2.8,3.2,3.2,11.2,0.4
"7300",2018-04-01 01:45:00,"F3","Yes",2018,4,1,7,1,"01:45",130.4,37.6,17.6,2.8,3.6,2,11.2,0.4
"7301",2018-04-01 02:00:00,"F3","Yes",2018,4,1,7,2,"02:00",131.2,36.4,18.4,2.8,3.6,2.4,11.2,0.4
"7302",2018-04-01 02:15:00,"F3","Yes",2018,4,1,7,2,"02:15",134.4,37.6,20.4,2.8,3.6,2.8,11.2,0.4
"7303",2018-04-01 02:30:00,"F3","Yes",2018,4,1,7,2,"02:30",132.8,37.6,18.8,2.8,3.6,2.8,11.2,0.4
"7304",2018-04-01 02:45:00,"F3","Yes",2018,4,1,7,2,"02:45",132.8,36,20.4,2.8,3.6,2.8,10.8,0.4
"7305",2018-04-01 03:00:00,"F3","Yes",2018,4,1,7,3,"03:00",133.6,37.2,21.2,2.8,3.6,2.4,12,0.4
"7306",2018-04-01 03:15:00,"F3","Yes",2018,4,1,7,3,"03:15",132.4,36.8,19.2,2.8,3.6,2.8,11.2,0.4
"7307",2018-04-01 03:30:00,"F3","Yes",2018,4,1,7,3,"03:30",132,38.4,20.4,2.8,3.6,2.4,11.2,0.4
"7308",2018-04-01 03:45:00,"F3","Yes",2018,4,1,7,3,"03:45",132.4,38,19.2,2.8,3.6,3.2,11.2,0
"7309",2018-04-01 04:00:00,"F3","Yes",2018,4,1,7,4,"04:00",131.2,37.2,20.8,2.4,3.6,2.8,11.2,0.4
"7310",2018-04-01 04:15:00,"F3","Yes",2018,4,1,7,4,"04:15",131.6,37.2,20.4,2.8,3.6,2.8,10.8,0.4
"7311",2018-04-01 04:30:00,"F3","Yes",2018,4,1,7,4,"04:30",131.2,37.6,20.4,2.8,3.6,2.4,9.6,0.8
"7312",2018-04-01 04:45:00,"F3","Yes",2018,4,1,7,4,"04:45",127.6,36.8,21.6,2.8,3.6,2.4,8.8,0.4
"7313",2018-04-01 05:00:00,"F3","Yes",2018,4,1,7,5,"05:00",132.8,37.6,20.4,2.8,3.6,3.2,8.4,0
"7314",2018-04-01 05:15:00,"F3","Yes",2018,4,1,7,5,"05:15",135.6,38,19.2,2.8,3.6,2.8,8.8,0.4
"7315",2018-04-01 05:30:00,"F3","Yes",2018,4,1,7,5,"05:30",138.8,36.8,20.4,2.8,3.2,2.4,8.4,0.4
"7316",2018-04-01 05:45:00,"F3","Yes",2018,4,1,7,5,"05:45",142.8,38.4,20.8,2.8,3.6,2.8,8.8,0.4
"7317",2018-04-01 06:00:00,"F3","Yes",2018,4,1,7,6,"06:00",139.2,38,19.2,2.8,3.6,2.8,8.4,0.4
"7318",2018-04-01 06:15:00,"F3","Yes",2018,4,1,7,6,"06:15",136.8,36.8,18.8,2.8,3.6,2.8,8.4,0.4
"7319",2018-04-01 06:30:00,"F3","Yes",2018,4,1,7,6,"06:30",142.4,37.6,19.2,2.8,3.6,2.8,8.8,0.4
"7320",2018-04-01 06:45:00,"F3","Yes",2018,4,1,7,6,"06:45",140,38,18.8,2.4,3.6,2.8,8.8,0.4
"7321",2018-04-01 07:00:00,"F3","Yes",2018,4,1,7,7,"07:00",138.4,36.8,18.8,2.8,3.2,2.8,10.8,0.4
"7322",2018-04-01 07:15:00,"F3","Yes",2018,4,1,7,7,"07:15",144.4,37.6,18.4,2.8,3.6,2.8,11.2,0.4
"7323",2018-04-01 07:30:00,"F3","Yes",2018,4,1,7,7,"07:30",138,38.8,18.8,2.8,3.6,3.2,9.2,0.4
"7324",2018-04-01 07:45:00,"F3","Yes",2018,4,1,7,7,"07:45",132.8,37.6,21.2,2.8,3.6,2.8,8,0
"7325",2018-04-01 08:00:00,"F3","Yes",2018,4,1,7,8,"08:00",137.2,38.8,21.2,2.8,3.6,3.2,8.4,0.4
"7326",2018-04-01 08:15:00,"F3","Yes",2018,4,1,7,8,"08:15",133.2,38,19.2,2.8,3.6,2.8,8,0.8
"7327",2018-04-01 08:30:00,"F3","Yes",2018,4,1,7,8,"08:30",128.8,36.8,20,2.8,3.6,2.4,7.6,0.4
"7328",2018-04-01 08:45:00,"F3","Yes",2018,4,1,7,8,"08:45",135.2,38,20.8,2.8,3.6,4,8,0.4
"7329",2018-04-01 09:00:00,"F3","Yes",2018,4,1,7,9,"09:00",132.4,38,18.8,2.8,3.6,3.6,8,0.4
"7330",2018-04-01 09:15:00,"F3","Yes",2018,4,1,7,9,"09:15",130.4,38.8,19.2,2.4,3.2,2.4,7.6,0
"7331",2018-04-01 09:30:00,"F3","Yes",2018,4,1,7,9,"09:30",130.8,38,19.2,2.8,3.6,2.8,8,0.4
"7332",2018-04-01 09:45:00,"F3","Yes",2018,4,1,7,9,"09:45",130.8,37.6,19.6,2.8,3.6,3.2,8,0.4
"7333",2018-04-01 10:00:00,"F3","Yes",2018,4,1,7,10,"10:00",125.6,38,17.6,2.8,3.6,2.8,7.6,0.8
"7334",2018-04-01 10:15:00,"F3","Yes",2018,4,1,7,10,"10:15",129.6,38.8,20,2.8,3.6,3.2,8,0.4
"7335",2018-04-01 10:30:00,"F3","Yes",2018,4,1,7,10,"10:30",126,39.6,18.8,2.4,3.6,2.8,7.6,0
"7336",2018-04-01 10:45:00,"F3","Yes",2018,4,1,7,10,"10:45",118.8,38.4,19.6,2.8,3.6,2.8,7.6,0.4
"7337",2018-04-01 11:00:00,"F3","Yes",2018,4,1,7,11,"11:00",122.4,38.4,21.6,2.8,4,3.6,7.6,0.4
"7338",2018-04-01 11:15:00,"F3","Yes",2018,4,1,7,11,"11:15",117.6,39.6,19.2,2.8,3.2,2.8,8,0.4
