"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"3318",3318,"2015-02-04 13:45:00","F1","No",2015,2,4,3,13,"13:45",601.6,37.2,169.6,48.4,13.6,18,17.6,12.4
"3319",3319,"2015-02-04 14:00:00","F1","No",2015,2,4,3,14,"14:00",588.8,36.8,148.4,48.8,14,16.4,15.2,10.8
"3320",3320,"2015-02-04 14:15:00","F1","No",2015,2,4,3,14,"14:15",613.6,37.6,158,48,14.8,17.2,12,12
"3321",3321,"2015-02-04 14:30:00","F1","No",2015,2,4,3,14,"14:30",580.8,36.4,145.6,47.2,14,14.4,9.2,12
"3322",3322,"2015-02-04 14:45:00","F1","No",2015,2,4,3,14,"14:45",607.2,37.6,160,48.4,13.6,15.2,8.8,11.6
"3323",3323,"2015-02-04 15:00:00","F1","No",2015,2,4,3,15,"15:00",582,36.8,136.4,47.2,13.6,16.8,8.8,12
"3324",3324,"2015-02-04 15:15:00","F1","No",2015,2,4,3,15,"15:15",575.6,36.4,122.4,46.8,14.8,15.6,8.4,11.6
"3325",3325,"2015-02-04 15:30:00","F1","No",2015,2,4,3,15,"15:30",554.4,37.6,112.4,48,14.4,15.2,8.4,14
"3326",3326,"2015-02-04 15:45:00","F1","No",2015,2,4,3,15,"15:45",495.6,36.8,54,46.8,14.4,16,8.8,8.8
"3327",3327,"2015-02-04 16:00:00","F1","No",2015,2,4,3,16,"16:00",499.2,37.2,51.6,46.8,14.8,14,8.4,9.6
"3328",3328,"2015-02-04 16:15:00","F1","No",2015,2,4,3,16,"16:15",470.8,36.8,31.2,46.8,14.4,12.4,8.4,10.8
"3329",3329,"2015-02-04 16:30:00","F1","No",2015,2,4,3,16,"16:30",484.8,37.2,24,50,14.8,14.8,9.6,8.8
"3330",3330,"2015-02-04 16:45:00","F1","No",2015,2,4,3,16,"16:45",477.2,36.8,22.8,47.6,15.6,14.4,10,11.2
"3331",3331,"2015-02-04 17:00:00","F1","No",2015,2,4,3,17,"17:00",484,36.4,20.4,46.4,16,13.6,10,7.6
"3332",3332,"2015-02-04 17:15:00","F1","No",2015,2,4,3,17,"17:15",476.4,37.2,21.6,47.2,16,13.6,10.4,8
"3333",3333,"2015-02-04 17:30:00","F1","No",2015,2,4,3,17,"17:30",479.2,36.4,20.8,45.6,15.2,13.6,10,10
"3334",3334,"2015-02-04 17:45:00","F1","No",2015,2,4,3,17,"17:45",473.6,37.2,22.4,47.6,16,10.8,11.2,8
"3335",3335,"2015-02-04 18:00:00","F1","No",2015,2,4,3,18,"18:00",451.2,36.4,12.4,48,16,12.4,10.8,6.8
"3336",3336,"2015-02-04 18:15:00","F1","No",2015,2,4,3,18,"18:15",442.4,37.2,10.4,46,15.2,9.6,10.8,8.4
"3337",3337,"2015-02-04 18:30:00","F1","No",2015,2,4,3,18,"18:30",426,36,9.6,45.2,13.2,6,11.2,9.6
"3338",3338,"2015-02-04 18:45:00","F1","No",2015,2,4,3,18,"18:45",421.2,37.2,11.2,45.2,14,6,11.6,7.2
"3339",3339,"2015-02-04 19:00:00","F2","No",2015,2,4,3,19,"19:00",374,36.4,9.2,39.2,13.2,5.2,11.2,6.8
"3340",3340,"2015-02-04 19:15:00","F2","No",2015,2,4,3,19,"19:15",305.2,36.4,9.2,31.6,11.6,5.6,11.2,4.8
"3341",3341,"2015-02-04 19:30:00","F2","No",2015,2,4,3,19,"19:30",283.2,36.8,10,28.4,10.8,5.2,11.6,4.4
"3342",3342,"2015-02-04 19:45:00","F2","No",2015,2,4,3,19,"19:45",274.8,36.4,10.8,28,10,4.8,10.8,4
"3343",3343,"2015-02-04 20:00:00","F2","No",2015,2,4,3,20,"20:00",248.8,37.2,9.2,17.2,8.8,5.2,10.8,3.6
"3344",3344,"2015-02-04 20:15:00","F2","No",2015,2,4,3,20,"20:15",218.4,36,9.6,2.4,8.4,4.8,9.2,0.8
"3345",3345,"2015-02-04 20:30:00","F2","No",2015,2,4,3,20,"20:30",208.8,37.2,10,2.8,8.8,5.6,7.6,0.8
"3346",3346,"2015-02-04 20:45:00","F2","No",2015,2,4,3,20,"20:45",197.6,36.4,10.8,2.4,8,4.8,6.8,0.8
"3347",3347,"2015-02-04 21:00:00","F2","No",2015,2,4,3,21,"21:00",190.8,36.4,9.2,2.4,8.8,4.8,6.8,0.8
"3348",3348,"2015-02-04 21:15:00","F2","No",2015,2,4,3,21,"21:15",182.8,37.2,10,2.4,7.2,4.8,8.4,0.8
"3349",3349,"2015-02-04 21:30:00","F2","No",2015,2,4,3,21,"21:30",178.8,36,10,2.4,7.6,4.8,7.6,0.8
"3350",3350,"2015-02-04 21:45:00","F2","No",2015,2,4,3,21,"21:45",172.4,37.2,12,2.8,7.2,4.8,7.6,0.8
"3351",3351,"2015-02-04 22:00:00","F2","No",2015,2,4,3,22,"22:00",166,36.4,9.2,2.4,7.6,4.8,8,0.8
"3352",3352,"2015-02-04 22:15:00","F2","No",2015,2,4,3,22,"22:15",168,36.8,9.2,2.4,7.6,5.2,7.2,0.8
"3353",3353,"2015-02-04 22:30:00","F2","No",2015,2,4,3,22,"22:30",162,36.4,8.8,2.4,7.6,4.8,7.2,0.8
"3354",3354,"2015-02-04 22:45:00","F2","No",2015,2,4,3,22,"22:45",165.2,37.2,9.2,2.8,7.6,4.8,7.2,1.2
"3355",3355,"2015-02-04 23:00:00","F3","No",2015,2,4,3,23,"23:00",156.8,36,9.2,2.4,6.8,4,7.2,0.8
"3356",3356,"2015-02-04 23:15:00","F3","No",2015,2,4,3,23,"23:15",156.4,36.4,10,2.4,6.8,4.4,6.8,0.8
"3357",3357,"2015-02-04 23:30:00","F3","No",2015,2,4,3,23,"23:30",158.4,37.2,11.2,2.4,6.8,5.2,7.2,0.8
"3358",3358,"2015-02-04 23:45:00","F3","No",2015,2,4,3,23,"23:45",153.2,36.4,9.2,2.4,6.8,5.2,7.2,0.8
"3359",3359,"2015-02-05 00:00:00","F3","No",2015,2,5,4,0,"00:00",154.8,37.2,8,2.8,6.8,4.8,6.8,0.8
"3360",3360,"2015-02-05 00:15:00","F3","No",2015,2,5,4,0,"00:15",152.4,36,8.4,2.4,6.8,4.4,7.2,0.8
"3361",3361,"2015-02-05 00:30:00","F3","No",2015,2,5,4,0,"00:30",159.2,37.2,9.2,2.4,6.8,5.6,7.2,0.8
"3362",3362,"2015-02-05 00:45:00","F3","No",2015,2,5,4,0,"00:45",152.4,36.4,8,2.4,6.4,4.4,6.8,0.8
"3363",3363,"2015-02-05 01:00:00","F3","No",2015,2,5,4,1,"01:00",156,36.8,8.8,2.8,6.8,5.2,6.8,0.8
"3364",3364,"2015-02-05 01:15:00","F3","No",2015,2,5,4,1,"01:15",153.6,37.2,8,2.4,6.8,5.6,7.2,0.8
"3365",3365,"2015-02-05 01:30:00","F3","No",2015,2,5,4,1,"01:30",156.4,36,10.8,2.4,6.4,5.2,6.8,0.8
"3366",3366,"2015-02-05 01:45:00","F3","No",2015,2,5,4,1,"01:45",155.6,37.2,10.8,2.4,6.8,5.2,7.2,0.8
"3367",3367,"2015-02-05 02:00:00","F3","No",2015,2,5,4,2,"02:00",152.8,36.4,8.8,2.4,6.4,4.8,7.2,0.8
"3368",3368,"2015-02-05 02:15:00","F3","No",2015,2,5,4,2,"02:15",156,36.8,8.4,2.8,6.8,5.6,6.8,0.8
"3369",3369,"2015-02-05 02:30:00","F3","No",2015,2,5,4,2,"02:30",154,36.4,10,2.4,6.4,5.6,6.8,0.8
"3370",3370,"2015-02-05 02:45:00","F3","No",2015,2,5,4,2,"02:45",155.2,37.2,9.2,2.4,6.4,5.6,7.2,0.8
"3371",3371,"2015-02-05 03:00:00","F3","No",2015,2,5,4,3,"03:00",151.2,36.4,8,2.4,6.4,5.6,6.8,0.8
"3372",3372,"2015-02-05 03:15:00","F3","No",2015,2,5,4,3,"03:15",153.6,36.4,8.4,2.8,6.4,4.8,6.8,0.8
"3373",3373,"2015-02-05 03:30:00","F3","No",2015,2,5,4,3,"03:30",153.6,37.2,10.8,2.4,6.4,4.8,6.8,0.8
"3374",3374,"2015-02-05 03:45:00","F3","No",2015,2,5,4,3,"03:45",154,36.4,8.8,2.4,6.4,4.8,7.2,0.8
"3375",3375,"2015-02-05 04:00:00","F3","No",2015,2,5,4,4,"04:00",152,37.2,8.8,2.4,6.4,4.8,6.8,0.8
"3376",3376,"2015-02-05 04:15:00","F3","No",2015,2,5,4,4,"04:15",151.2,36.4,8.4,2.8,6.4,4,6.8,0.8
"3377",3377,"2015-02-05 04:30:00","F3","No",2015,2,5,4,4,"04:30",164.4,36.8,12.4,2.4,6.4,10.8,6.8,0.8
"3378",3378,"2015-02-05 04:45:00","F3","No",2015,2,5,4,4,"04:45",164,36.4,16,2.4,6.4,12.8,6.8,0.8
"3379",3379,"2015-02-05 05:00:00","F3","No",2015,2,5,4,5,"05:00",174.8,37.2,18.8,7.6,6.8,12,7.2,0.8
"3380",3380,"2015-02-05 05:15:00","F3","No",2015,2,5,4,5,"05:15",180.8,36.4,16.4,14,6,11.6,6.8,0.8
"3381",3381,"2015-02-05 05:30:00","F3","No",2015,2,5,4,5,"05:30",186.4,36.4,19.2,13.6,6.8,11.6,6.8,0.8
"3382",3382,"2015-02-05 05:45:00","F3","No",2015,2,5,4,5,"05:45",183.6,36.8,19.2,14,6.4,7.2,7.2,0.8
"3383",3383,"2015-02-05 06:00:00","F3","No",2015,2,5,4,6,"06:00",205.6,36.4,14.4,26,6,6,6.8,0.8
"3384",3384,"2015-02-05 06:15:00","F3","No",2015,2,5,4,6,"06:15",236.8,37.2,10.4,48.4,6.8,7.2,7.2,0.8
"3385",3385,"2015-02-05 06:30:00","F3","No",2015,2,5,4,6,"06:30",237.2,36.4,9.2,50,6,7.6,7.2,0.8
"3386",3386,"2015-02-05 06:45:00","F3","No",2015,2,5,4,6,"06:45",255.2,36.8,14,49.6,6.4,17.2,6.4,0.8
"3387",3387,"2015-02-05 07:00:00","F2","No",2015,2,5,4,7,"07:00",262,36,16,48.8,6.4,17.2,5.6,1.6
"3388",3388,"2015-02-05 07:15:00","F2","No",2015,2,5,4,7,"07:15",367.2,36.4,107.6,48.8,6.4,14.8,6,2
"3389",3389,"2015-02-05 07:30:00","F2","No",2015,2,5,4,7,"07:30",341.6,37.2,90.8,49.6,6.4,9.6,6,2
"3390",3390,"2015-02-05 07:45:00","F2","No",2015,2,5,4,7,"07:45",342,36,77.2,48.4,7.2,12,6,2
"3391",3391,"2015-02-05 08:00:00","F1","No",2015,2,5,4,8,"08:00",383.2,37.2,85.2,48.8,7.6,17.2,6,11.2
"3392",3392,"2015-02-05 08:15:00","F1","No",2015,2,5,4,8,"08:15",443.6,36.4,108,48,9.6,14.8,6.4,8
"3393",3393,"2015-02-05 08:30:00","F1","No",2015,2,5,4,8,"08:30",480.4,36.8,120.8,48.4,9.6,12.8,6.8,8
"3394",3394,"2015-02-05 08:45:00","F1","No",2015,2,5,4,8,"08:45",546,36.4,165.6,47.2,9.2,22.8,6.4,7.2
"3395",3395,"2015-02-05 09:00:00","F1","No",2015,2,5,4,9,"09:00",553.2,37.2,153.2,48,10,20.4,6,7.6
"3396",3396,"2015-02-05 09:15:00","F1","No",2015,2,5,4,9,"09:15",512,36.4,116,47.2,10.4,16.8,6,8
"3397",3397,"2015-02-05 09:30:00","F1","No",2015,2,5,4,9,"09:30",530.8,36.4,111.2,47.2,11.2,18,6.8,8
"3398",3398,"2015-02-05 09:45:00","F1","No",2015,2,5,4,9,"09:45",556,37.2,128.4,49.6,11.6,21.2,7.2,9.2
"3399",3399,"2015-02-05 10:00:00","F1","No",2015,2,5,4,10,"10:00",566.8,36.4,126.4,50,12.8,20,7.6,7.6
"3400",3400,"2015-02-05 10:15:00","F1","No",2015,2,5,4,10,"10:15",608,37.2,173.2,50.4,12.8,20.4,8,8.4
"3401",3401,"2015-02-05 10:30:00","F1","No",2015,2,5,4,10,"10:30",579.6,36.8,143.2,49.2,13.2,18.8,8,8.8
"3402",3402,"2015-02-05 10:45:00","F1","No",2015,2,5,4,10,"10:45",596.4,37.2,146.8,50.8,14.4,21.2,8,10
"3403",3403,"2015-02-05 11:00:00","F1","No",2015,2,5,4,11,"11:00",541.2,36.4,106,49.2,13.6,17.2,8,8
"3404",3404,"2015-02-05 11:15:00","F1","No",2015,2,5,4,11,"11:15",559.6,36.8,102,48.8,14,20,8.4,10
"3405",3405,"2015-02-05 11:30:00","F1","No",2015,2,5,4,11,"11:30",574.4,37.6,117.6,49.6,13.6,22,8.4,9.2
"3406",3406,"2015-02-05 11:45:00","F1","No",2015,2,5,4,11,"11:45",600,36,131.2,49.6,14,22,7.6,9.2
"3407",3407,"2015-02-05 12:00:00","F1","No",2015,2,5,4,12,"12:00",609.6,37.2,160.4,50,14,18.8,8.4,11.2
"3408",3408,"2015-02-05 12:15:00","F1","No",2015,2,5,4,12,"12:15",602.4,36.8,153.6,49.2,13.6,22,8,8
"3409",3409,"2015-02-05 12:30:00","F1","No",2015,2,5,4,12,"12:30",626.4,37.2,167.2,49.2,14.4,23.6,8,8.4
"3410",3410,"2015-02-05 12:45:00","F1","No",2015,2,5,4,12,"12:45",611.2,36.8,170,45.6,14.4,18.4,8,8.4
"3411",3411,"2015-02-05 13:00:00","F1","No",2015,2,5,4,13,"13:00",626.8,37.2,173.2,48,13.6,22.8,8,8.4
"3412",3412,"2015-02-05 13:15:00","F1","No",2015,2,5,4,13,"13:15",646,36.8,196.8,45.2,14.4,21.2,7.6,8
"3413",3413,"2015-02-05 13:30:00","F1","No",2015,2,5,4,13,"13:30",624.8,36.4,163.6,45.2,14,24.8,8,7.6
"3414",3414,"2015-02-05 13:45:00","F1","No",2015,2,5,4,13,"13:45",615.2,37.2,171.2,46.8,14,22,8,8.8
"3415",3415,"2015-02-05 14:00:00","F1","No",2015,2,5,4,14,"14:00",622.8,36.8,170.4,45.6,14,17.6,7.6,8.4
"3416",3416,"2015-02-05 14:15:00","F1","No",2015,2,5,4,14,"14:15",602.8,37.6,164.8,46,13.6,16.8,8,8
"3417",3417,"2015-02-05 14:30:00","F1","No",2015,2,5,4,14,"14:30",601.2,36.8,161.2,47.2,13.2,14.4,8,8
"3418",3418,"2015-02-05 14:45:00","F1","No",2015,2,5,4,14,"14:45",599.6,37.6,150,49.6,13.2,14,8,8.4
"3419",3419,"2015-02-05 15:00:00","F1","No",2015,2,5,4,15,"15:00",574.4,36.8,128,48.8,14,16.4,9.2,9.2
"3420",3420,"2015-02-05 15:15:00","F1","No",2015,2,5,4,15,"15:15",598.4,37.6,144.8,48.4,14.4,13.2,9.6,8
"3421",3421,"2015-02-05 15:30:00","F1","No",2015,2,5,4,15,"15:30",572,36.4,128,47.6,13.6,14.4,9.6,8
"3422",3422,"2015-02-05 15:45:00","F1","No",2015,2,5,4,15,"15:45",556.4,36.8,92,48.8,14,15.2,10,7.2
"3423",3423,"2015-02-05 16:00:00","F1","No",2015,2,5,4,16,"16:00",536.4,37.6,78.4,48.4,13.2,14,10,8
"3424",3424,"2015-02-05 16:15:00","F1","No",2015,2,5,4,16,"16:15",505.2,36.8,43.2,47.2,13.2,13.2,10.4,8
"3425",3425,"2015-02-05 16:30:00","F1","No",2015,2,5,4,16,"16:30",497.6,37.6,26.8,50.8,13.6,16,10,8.8
"3426",3426,"2015-02-05 16:45:00","F1","No",2015,2,5,4,16,"16:45",478,36.8,23.2,47.2,13.6,14,10.4,10
"3427",3427,"2015-02-05 17:00:00","F1","No",2015,2,5,4,17,"17:00",482.8,37.6,22,50,14.4,14.4,10,8.4
"3428",3428,"2015-02-05 17:15:00","F1","No",2015,2,5,4,17,"17:15",458,36.8,21.2,45.2,12.8,12.8,10.4,8
"3429",3429,"2015-02-05 17:30:00","F1","No",2015,2,5,4,17,"17:30",467.6,36.8,20.8,44,13.2,10,10.4,7.2
"3430",3430,"2015-02-05 17:45:00","F1","No",2015,2,5,4,17,"17:45",448,37.2,21.6,44.4,12.8,10,10.4,7.6
"3431",3431,"2015-02-05 18:00:00","F1","No",2015,2,5,4,18,"18:00",436.8,36.8,11.2,44.4,12,10.4,10.4,8
"3432",3432,"2015-02-05 18:15:00","F1","No",2015,2,5,4,18,"18:15",421.6,37.2,11.6,44.8,11.2,9.2,10.4,7.6
"3433",3433,"2015-02-05 18:30:00","F1","No",2015,2,5,4,18,"18:30",416.8,36.8,10.4,44.4,11.6,7.2,10.4,8.4
"3434",3434,"2015-02-05 18:45:00","F1","No",2015,2,5,4,18,"18:45",414.4,37.2,10.4,45.2,12,5.6,10.8,7.6
"3435",3435,"2015-02-05 19:00:00","F2","No",2015,2,5,4,19,"19:00",358,36.8,8.8,38,12,5.6,10,6.8
"3436",3436,"2015-02-05 19:15:00","F2","No",2015,2,5,4,19,"19:15",312,37.2,10,30.8,12,5.2,9.6,5.6
"3437",3437,"2015-02-05 19:30:00","F2","No",2015,2,5,4,19,"19:30",282.8,36.8,8.8,26.8,10,4.4,8.4,4
"3438",3438,"2015-02-05 19:45:00","F2","No",2015,2,5,4,19,"19:45",270.8,36.4,10,26.4,10,4.4,8.4,0.8
"3439",3439,"2015-02-05 20:00:00","F2","No",2015,2,5,4,20,"20:00",252,37.2,9.2,16.8,9.2,5.2,7.2,0.8
"3440",3440,"2015-02-05 20:15:00","F2","No",2015,2,5,4,20,"20:15",230.8,36.8,9.2,2.4,9.2,5.2,6.8,0.8
"3441",3441,"2015-02-05 20:30:00","F2","No",2015,2,5,4,20,"20:30",230.4,37.2,12.4,2.8,8.8,5.2,8.4,0.8
"3442",3442,"2015-02-05 20:45:00","F2","No",2015,2,5,4,20,"20:45",213.2,36.8,9.6,2.4,8.4,4.8,9.2,0.8
"3443",3443,"2015-02-05 21:00:00","F2","No",2015,2,5,4,21,"21:00",205.6,37.6,9.2,2.4,8,4.8,8,0.8
"3444",3444,"2015-02-05 21:15:00","F2","No",2015,2,5,4,21,"21:15",199.6,36.4,9.6,2.4,8,4.8,8.4,0.8
"3445",3445,"2015-02-05 21:30:00","F2","No",2015,2,5,4,21,"21:30",196.8,36.8,8.8,2.4,8,4.4,7.6,0.8
"3446",3446,"2015-02-05 21:45:00","F2","No",2015,2,5,4,21,"21:45",188.4,37.2,9.6,2.8,7.6,5.2,8,0.8
"3447",3447,"2015-02-05 22:00:00","F2","No",2015,2,5,4,22,"22:00",183.6,36.8,9.2,2.4,7.6,4.4,5.6,0.8
"3448",3448,"2015-02-05 22:15:00","F2","No",2015,2,5,4,22,"22:15",178,37.2,9.6,2.4,7.6,4.4,6,0.8
"3449",3449,"2015-02-05 22:30:00","F2","No",2015,2,5,4,22,"22:30",176,36.8,9.6,2.4,7.2,5.2,5.6,0.8
"3450",3450,"2015-02-05 22:45:00","F2","No",2015,2,5,4,22,"22:45",187.6,37.6,10,2.8,7.6,4.8,5.6,0.8
"3451",3451,"2015-02-05 23:00:00","F3","No",2015,2,5,4,23,"23:00",230,36.4,9.2,2.4,6.8,4.4,5.6,0.8
"3452",3452,"2015-02-05 23:15:00","F3","No",2015,2,5,4,23,"23:15",232.8,37.6,9.2,2.4,7.2,4.8,7.2,0.8
"3453",3453,"2015-02-05 23:30:00","F3","No",2015,2,5,4,23,"23:30",228,36.4,8,2.4,6.8,4.4,7.2,0.8
"3454",3454,"2015-02-05 23:45:00","F3","No",2015,2,5,4,23,"23:45",232,36.8,7.6,2.4,6.8,4.4,6.8,0.8
"3455",3455,"2015-02-06 00:00:00","F3","No",2015,2,6,5,0,"00:00",230,37.2,8.8,2.8,6.8,5.2,7.2,0.8
"3456",3456,"2015-02-06 00:15:00","F3","No",2015,2,6,5,0,"00:15",229.2,36.4,8,2.4,6.4,4.8,7.2,0.8
"3457",3457,"2015-02-06 00:30:00","F3","No",2015,2,6,5,0,"00:30",234.8,37.6,9.2,2.4,6.8,5.2,7.2,0.8
"3458",3458,"2015-02-06 00:45:00","F3","No",2015,2,6,5,0,"00:45",228,36.8,8.8,2.4,6.8,5.2,7.2,0.8
"3459",3459,"2015-02-06 01:00:00","F3","No",2015,2,6,5,1,"01:00",232.8,37.2,8.8,2.8,6.8,5.2,6.8,0.8
"3460",3460,"2015-02-06 01:15:00","F3","No",2015,2,6,5,1,"01:15",227.6,36.8,8.4,2.4,6.4,4.8,7.2,0.8
"3461",3461,"2015-02-06 01:30:00","F3","No",2015,2,6,5,1,"01:30",232,36.4,8.4,2.4,6.8,4.8,7.2,0.8
"3462",3462,"2015-02-06 01:45:00","F3","No",2015,2,6,5,1,"01:45",229.6,37.2,8.8,2.4,6.8,4.8,6.8,0.8
"3463",3463,"2015-02-06 02:00:00","F3","No",2015,2,6,5,2,"02:00",229.6,36.8,7.6,2.4,6.8,4.8,7.2,1.2
"3464",3464,"2015-02-06 02:15:00","F3","No",2015,2,6,5,2,"02:15",228.8,37.2,8.8,2.8,6.4,4.8,7.2,0.8
"3465",3465,"2015-02-06 02:30:00","F3","No",2015,2,6,5,2,"02:30",228.4,36.4,8.8,2.4,6.8,5.2,6.8,0.8
"3466",3466,"2015-02-06 02:45:00","F3","No",2015,2,6,5,2,"02:45",232,37.6,8.8,2.4,6.8,5.2,7.2,0.8
"3467",3467,"2015-02-06 03:00:00","F3","No",2015,2,6,5,3,"03:00",228.8,36.4,8.8,2.8,6.8,5.2,7.2,0.8
"3468",3468,"2015-02-06 03:15:00","F3","No",2015,2,6,5,3,"03:15",200.8,37.6,8.4,2.4,6.8,4.8,7.2,0.8
"3469",3469,"2015-02-06 03:30:00","F3","No",2015,2,6,5,3,"03:30",163.6,36.4,8.8,2.4,6.8,4.4,6.8,0.8
"3470",3470,"2015-02-06 03:45:00","F3","No",2015,2,6,5,3,"03:45",166.4,36.4,8.4,2.4,6.4,4.4,7.2,0.8
"3471",3471,"2015-02-06 04:00:00","F3","No",2015,2,6,5,4,"04:00",165.6,37.6,8,2.4,6.8,4.4,7.2,0.8
"3472",3472,"2015-02-06 04:15:00","F3","No",2015,2,6,5,4,"04:15",168.4,36.4,10,2.8,6.8,5.2,6.8,0.8
"3473",3473,"2015-02-06 04:30:00","F3","No",2015,2,6,5,4,"04:30",165.6,37.6,8,2.4,6.8,6.4,6.8,0.8
"3474",3474,"2015-02-06 04:45:00","F3","No",2015,2,6,5,4,"04:45",166.8,36.4,8.8,2.4,6.8,6.4,7.2,0.8
"3475",3475,"2015-02-06 05:00:00","F3","No",2015,2,6,5,5,"05:00",179.6,37.6,8.4,7.2,6.8,11.6,7.2,0.8
"3476",3476,"2015-02-06 05:15:00","F3","No",2015,2,6,5,5,"05:15",186,36.4,8.4,13.6,6.4,11.2,7.2,0.8
"3477",3477,"2015-02-06 05:30:00","F3","No",2015,2,6,5,5,"05:30",190.8,37.2,8.4,13.6,7.2,12,7.2,0.8
"3478",3478,"2015-02-06 05:45:00","F3","No",2015,2,6,5,5,"05:45",193.2,36.4,8,13.2,7.2,8.8,7.2,0.8
"3479",3479,"2015-02-06 06:00:00","F3","No",2015,2,6,5,6,"06:00",218.8,36.4,9.2,25.6,8,7.6,7.2,0.8
"3480",3480,"2015-02-06 06:15:00","F3","No",2015,2,6,5,6,"06:15",346.8,37.6,114,47.2,7.2,8,7.6,0.8
"3481",3481,"2015-02-06 06:30:00","F3","No",2015,2,6,5,6,"06:30",332,36.4,95.2,50,7.2,8.4,6.8,0.8
"3482",3482,"2015-02-06 06:45:00","F3","No",2015,2,6,5,6,"06:45",334.8,37.2,87.6,49.6,6.8,13.2,6.4,0.8
"3483",3483,"2015-02-06 07:00:00","F2","No",2015,2,6,5,7,"07:00",329.6,36.4,74.8,49.2,6.8,13.2,5.6,1.2
"3484",3484,"2015-02-06 07:15:00","F2","No",2015,2,6,5,7,"07:15",347.6,37.2,75.6,50.4,7.6,10,5.6,2.4
"3485",3485,"2015-02-06 07:30:00","F2","No",2015,2,6,5,7,"07:30",346,36.8,74.8,48.8,7.6,12.4,6,2
"3486",3486,"2015-02-06 07:45:00","F2","No",2015,2,6,5,7,"07:45",354.8,36.4,70.8,48.8,8.4,12.4,6,2.4
"3487",3487,"2015-02-06 08:00:00","F1","No",2015,2,6,5,8,"08:00",385.6,37.2,76,49.6,8,12.4,6.4,10.4
"3488",3488,"2015-02-06 08:15:00","F1","No",2015,2,6,5,8,"08:15",459.6,36.8,108,47.2,9.6,12.8,6.4,8.8
"3489",3489,"2015-02-06 08:30:00","F1","No",2015,2,6,5,8,"08:30",500.4,37.2,140.8,48.4,9.6,12.4,6.4,7.6
"3490",3490,"2015-02-06 08:45:00","F1","No",2015,2,6,5,8,"08:45",558.8,36.4,167.6,46.8,9.6,19.2,7.2,8
"3491",3491,"2015-02-06 09:00:00","F1","No",2015,2,6,5,9,"09:00",584,37.2,164,48.4,9.6,22,7.6,8
"3492",3492,"2015-02-06 09:15:00","F1","No",2015,2,6,5,9,"09:15",537.2,36.8,116.4,48,10.8,21.2,8.4,8.4
"3493",3493,"2015-02-06 09:30:00","F1","No",2015,2,6,5,9,"09:30",572,37.2,129.2,49.2,12.4,20.4,8.4,8.8
"3494",3494,"2015-02-06 09:45:00","F1","No",2015,2,6,5,9,"09:45",563.6,36.8,115.6,50,12.4,20.8,8,11.6
"3495",3495,"2015-02-06 10:00:00","F1","No",2015,2,6,5,10,"10:00",560.4,36.8,99.6,50.4,13.6,22.8,8,10.4
"3496",3496,"2015-02-06 10:15:00","F1","No",2015,2,6,5,10,"10:15",556.8,37.6,106.4,51.2,13.2,21.2,8.4,8.4
"3497",3497,"2015-02-06 10:30:00","F1","No",2015,2,6,5,10,"10:30",600,36.8,133.6,50.4,13.6,22,8.8,8
"3498",3498,"2015-02-06 10:45:00","F1","No",2015,2,6,5,10,"10:45",566.8,37.6,106,51.2,14.4,23.2,10,8
"3499",3499,"2015-02-06 11:00:00","F1","No",2015,2,6,5,11,"11:00",590,36.8,131.2,49.6,14,19.6,9.6,8.8
"3500",3500,"2015-02-06 11:15:00","F1","No",2015,2,6,5,11,"11:15",587.6,37.6,117.6,51.2,14,21.2,10,8.8
"3501",3501,"2015-02-06 11:30:00","F1","No",2015,2,6,5,11,"11:30",582.4,36.8,122,49.6,13.6,20.4,9.6,8
"3502",3502,"2015-02-06 11:45:00","F1","No",2015,2,6,5,11,"11:45",597.2,36.8,136.8,49.6,14.4,18,9.2,8.8
"3503",3503,"2015-02-06 12:00:00","F1","No",2015,2,6,5,12,"12:00",605.2,37.6,158,50.8,13.6,16.4,7.6,10
"3504",3504,"2015-02-06 12:15:00","F1","No",2015,2,6,5,12,"12:15",631.6,36.8,167.6,49.2,15.2,16.8,8,11.2
"3505",3505,"2015-02-06 12:30:00","F1","No",2015,2,6,5,12,"12:30",610.8,37.6,162.8,51.6,14,18.4,8,9.2
"3506",3506,"2015-02-06 12:45:00","F1","No",2015,2,6,5,12,"12:45",615.6,36.8,172.4,48.4,14.8,18,7.6,10.8
"3507",3507,"2015-02-06 13:00:00","F1","No",2015,2,6,5,13,"13:00",636.8,37.6,185.2,49.6,14.4,18.8,8.8,7.6
"3508",3508,"2015-02-06 13:15:00","F1","No",2015,2,6,5,13,"13:15",616.8,36.8,174.8,48.4,13.6,19.2,9.6,7.6
"3509",3509,"2015-02-06 13:30:00","F1","No",2015,2,6,5,13,"13:30",634.4,37.6,185.6,48,13.2,17.6,9.6,9.6
"3510",3510,"2015-02-06 13:45:00","F1","No",2015,2,6,5,13,"13:45",617.6,36.8,167.6,46,13.2,15.2,9.6,12.4
"3511",3511,"2015-02-06 14:00:00","F1","No",2015,2,6,5,14,"14:00",632.4,37.2,172.8,45.6,13.2,15.6,9.6,11.6
"3512",3512,"2015-02-06 14:15:00","F1","No",2015,2,6,5,14,"14:15",606.8,37.6,170.8,46.4,12.4,14,9.6,12
